Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Phone RAM (GB),10.0,Battery Capacity (mAh),4300.0,Phone Performance Score,87.0,33,19
Phone RAM (GB),9.0,Battery Capacity (mAh),4400.0,Phone Performance Score,88.0,33,20
Student Study Time (hours),5.0,Class Attendance (%),80.0,Exam Grade,70.0,34,1
Student Study Time (hours),6.0,Class Attendance (%),75.0,Exam Grade,72.0,34,2
Student Study Time (hours),4.0,Class Attendance (%),90.0,Exam Grade,72.0,34,3
Student Study Time (hours),5.0,Class Attendance (%),85.0,Exam Grade,74.0,34,4
Student Study Time (hours),7.0,Class Attendance (%),70.0,Exam Grade,70.0,34,5
Student Study Time (hours),8.0,Class Attendance (%),75.0,Exam Grade,75.0,34,6
Student Study Time (hours),3.0,Class Attendance (%),85.0,Exam Grade,68.0,34,7
Student Study Time (hours),4.0,Class Attendance (%),80.0,Exam Grade,70.0,34,8
Student Study Time (hours),6.0,Class Attendance (%),95.0,Exam Grade,80.0,34,9
Student Study Time (hours),7.0,Class Attendance (%),90.0,Exam Grade,82.0,34,10
Student Study Time (hours),5.0,Class Attendance (%),75.0,Exam Grade,68.0,34,11
Student Study Time (hours),6.0,Class Attendance (%),70.0,Exam Grade,69.0,34,12
Student Study Time (hours),8.0,Class Attendance (%),80.0,Exam Grade,76.0,34,13
Student Study Time (hours),9.0,Class Attendance (%),75.0,Exam Grade,75.0,34,14
Student Study Time (hours),4.0,Class Attendance (%),95.0,Exam Grade,78.0,34,15
Student Study Time (hours),5.0,Class Attendance (%),90.0,Exam Grade,79.0,34,16
Student Study Time (hours),6.0,Class Attendance (%),85.0,Exam Grade,74.0,34,17
Student Study Time (hours),7.0,Class Attendance (%),80.0,Exam Grade,73.0,34,18
Student Study Time (hours),5.0,Class Attendance (%),90.0,Exam Grade,76.0,34,19
Student Study Time (hours),6.0,Class Attendance (%),85.0,Exam Grade,77.0,34,20
House Size (sqm),120.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),300.0,35,1
House Size (sqm),130.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),290.0,35,2
House Size (sqm),100.0,Neighborhood Safety (1-10),9.0,Home Value (thousands),290.0,35,3
House Size (sqm),110.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),280.0,35,4
House Size (sqm),150.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),320.0,35,5
House Size (sqm),160.0,Neighborhood Safety (1-10),6.0,Home Value (thousands),300.0,35,6
House Size (sqm),110.0,Neighborhood Safety (1-10),10.0,Home Value (thousands),330.0,35,7
House Size (sqm),120.0,Neighborhood Safety (1-10),9.0,Home Value (thousands),320.0,35,8
House Size (sqm),140.0,Neighborhood Safety (1-10),6.0,Home Value (thousands),280.0,35,9
House Size (sqm),150.0,Neighborhood Safety (1-10),5.0,Home Value (thousands),270.0,35,10
House Size (sqm),130.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),310.0,35,11
House Size (sqm),140.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),300.0,35,12
House Size (sqm),120.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),280.0,35,13
House Size (sqm),130.0,Neighborhood Safety (1-10),6.0,Home Value (thousands),270.0,35,14
House Size (sqm),160.0,Neighborhood Safety (1-10),9.0,Home Value (thousands),350.0,35,15
House Size (sqm),170.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),340.0,35,16
House Size (sqm),100.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),270.0,35,17
House Size (sqm),110.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),260.0,35,18
House Size (sqm),150.0,Neighborhood Safety (1-10),10.0,Home Value (thousands),360.0,35,19
House Size (sqm),160.0,Neighborhood Safety (1-10),9.0,Home Value (thousands),350.0,35,20
App User Ratings (1-5),4.0,Number of Reviews,100.0,App Popularity,75.0,36,1
App User Ratings (1-5),4.0,Number of Reviews,200.0,App Popularity,80.0,36,2
App User Ratings (1-5),3.0,Number of Reviews,150.0,App Popularity,65.0,36,3
App User Ratings (1-5),4.0,Number of Reviews,150.0,App Popularity,70.0,36,4
App User Ratings (1-5),5.0,Number of Reviews,200.0,App Popularity,90.0,36,5
App User Ratings (1-5),4.0,Number of Reviews,300.0,App Popularity,92.0,36,6
App User Ratings (1-5),4.0,Number of Reviews,50.0,App Popularity,60.0,36,7
App User Ratings (1-5),5.0,Number of Reviews,50.0,App Popularity,65.0,36,8
App User Ratings (1-5),2.0,Number of Reviews,200.0,App Popularity,55.0,36,9
App User Ratings (1-5),3.0,Number of Reviews,200.0,App Popularity,60.0,36,10
App User Ratings (1-5),4.0,Number of Reviews,120.0,App Popularity,70.0,36,11
App User Ratings (1-5),5.0,Number of Reviews,120.0,App Popularity,75.0,36,12
App User Ratings (1-5),3.0,Number of Reviews,100.0,App Popularity,60.0,36,13
App User Ratings (1-5),4.0,Number of Reviews,100.0,App Popularity,65.0,36,14
App User Ratings (1-5),5.0,Number of Reviews,300.0,App Popularity,95.0,36,15
App User Ratings (1-5),4.0,Number of Reviews,400.0,App Popularity,96.0,36,16
App User Ratings (1-5),4.0,Number of Reviews,80.0,App Popularity,65.0,36,17
App User Ratings (1-5),5.0,Number of Reviews,80.0,App Popularity,70.0,36,18
App User Ratings (1-5),3.0,Number of Reviews,180.0,App Popularity,62.0,36,19
App User Ratings (1-5),4.0,Number of Reviews,180.0,App Popularity,68.0,36,20
Speed (km/h),120.0,Weight (kg),1500.0,Fuel Consumption (L/100km),9.0,37,1
Speed (km/h),100.0,Weight (kg),1400.0,Fuel Consumption (L/100km),8.0,37,2
Speed (km/h),130.0,Weight (kg),1600.0,Fuel Consumption (L/100km),10.0,37,3
Speed (km/h),110.0,Weight (kg),1700.0,Fuel Consumption (L/100km),10.0,37,4
Speed (km/h),110.0,Weight (kg),1400.0,Fuel Consumption (L/100km),7.0,37,5
Speed (km/h),100.0,Weight (kg),1500.0,Fuel Consumption (L/100km),8.0,37,6
Speed (km/h),140.0,Weight (kg),1800.0,Fuel Consumption (L/100km),12.0,37,7
Speed (km/h),130.0,Weight (kg),1700.0,Fuel Consumption (L/100km),11.0,37,8
Speed (km/h),150.0,Weight (kg),2000.0,Fuel Consumption (L/100km),14.0,37,9
Speed (km/h),120.0,Weight (kg),1800.0,Fuel Consumption (L/100km),11.0,37,10
Speed (km/h),100.0,Weight (kg),1300.0,Fuel Consumption (L/100km),6.0,37,11
Speed (km/h),90.0,Weight (kg),1200.0,Fuel Consumption (L/100km),6.0,37,12
Speed (km/h),115.0,Weight (kg),1450.0,Fuel Consumption (L/100km),8.0,37,13
Speed (km/h),125.0,Weight (kg),1550.0,Fuel Consumption (L/100km),9.0,37,14
Speed (km/h),135.0,Weight (kg),1750.0,Fuel Consumption (L/100km),11.0,37,15
Speed (km/h),125.0,Weight (kg),1650.0,Fuel Consumption (L/100km),10.0,37,16
Speed (km/h),125.0,Weight (kg),1600.0,Fuel Consumption (L/100km),9.0,37,17
Speed (km/h),115.0,Weight (kg),1500.0,Fuel Consumption (L/100km),8.0,37,18
Speed (km/h),145.0,Weight (kg),1900.0,Fuel Consumption (L/100km),13.0,37,19
Speed (km/h),135.0,Weight (kg),1800.0,Fuel Consumption (L/100km),12.0,37,20
Price ($),300000.0,Size (sqft),150.0,Comfort Score,8.0,38,1
Price ($),280000.0,Size (sqft),160.0,Comfort Score,8.0,38,2
Price ($),320000.0,Size (sqft),140.0,Comfort Score,7.0,38,3
Price ($),310000.0,Size (sqft),150.0,Comfort Score,8.0,38,4
Price ($),290000.0,Size (sqft),170.0,Comfort Score,9.0,38,5
Price ($),300000.0,Size (sqft),160.0,Comfort Score,8.0,38,6
Price ($),310000.0,Size (sqft),180.0,Comfort Score,9.0,38,7
Price ($),320000.0,Size (sqft),170.0,Comfort Score,8.0,38,8
Price ($),280000.0,Size (sqft),140.0,Comfort Score,7.0,38,9
Price ($),270000.0,Size (sqft),150.0,Comfort Score,8.0,38,10
Price ($),330000.0,Size (sqft),190.0,Comfort Score,10.0,38,11
Price ($),340000.0,Size (sqft),180.0,Comfort Score,9.0,38,12
Price ($),300000.0,Size (sqft),160.0,Comfort Score,8.0,38,13
Price ($),310000.0,Size (sqft),170.0,Comfort Score,9.0,38,14
Price ($),270000.0,Size (sqft),130.0,Comfort Score,6.0,38,15
Price ($),260000.0,Size (sqft),140.0,Comfort Score,7.0,38,16
Price ($),310000.0,Size (sqft),150.0,Comfort Score,8.0,38,17
Price ($),300000.0,Size (sqft),160.0,Comfort Score,8.0,38,18
Price ($),340000.0,Size (sqft),200.0,Comfort Score,10.0,38,19
Price ($),330000.0,Size (sqft),190.0,Comfort Score,9.0,38,20
Hours of Sleep,8.0,Caffeine Intake (mg),50.0,Energy Level,7.0,39,1
Hours of Sleep,7.0,Caffeine Intake (mg),60.0,Energy Level,7.0,39,2
Hours of Sleep,7.0,Caffeine Intake (mg),40.0,Energy Level,6.0,39,3
Hours of Sleep,6.0,Caffeine Intake (mg),50.0,Energy Level,6.0,39,4
Hours of Sleep,9.0,Caffeine Intake (mg),60.0,Energy Level,8.0,39,5
Hours of Sleep,8.0,Caffeine Intake (mg),70.0,Energy Level,8.0,39,6
Hours of Sleep,6.0,Caffeine Intake (mg),30.0,Energy Level,5.0,39,7
Hours of Sleep,7.0,Caffeine Intake (mg),40.0,Energy Level,6.0,39,8
Hours of Sleep,8.0,Caffeine Intake (mg),70.0,Energy Level,8.0,39,9
Hours of Sleep,7.0,Caffeine Intake (mg),60.0,Energy Level,7.0,39,10
Hours of Sleep,7.0,Caffeine Intake (mg),50.0,Energy Level,6.0,39,11
Hours of Sleep,8.0,Caffeine Intake (mg),60.0,Energy Level,7.0,39,12
Hours of Sleep,6.0,Caffeine Intake (mg),20.0,Energy Level,4.0,39,13
Hours of Sleep,7.0,Caffeine Intake (mg),30.0,Energy Level,5.0,39,14
Hours of Sleep,9.0,Caffeine Intake (mg),80.0,Energy Level,9.0,39,15
Hours of Sleep,8.0,Caffeine Intake (mg),70.0,Energy Level,8.0,39,16
Hours of Sleep,8.0,Caffeine Intake (mg),60.0,Energy Level,7.0,39,17
Hours of Sleep,9.0,Caffeine Intake (mg),70.0,Energy Level,8.0,39,18
Hours of Sleep,7.0,Caffeine Intake (mg),40.0,Energy Level,6.0,39,19
Hours of Sleep,6.0,Caffeine Intake (mg),50.0,Energy Level,6.0,39,20
Exercise Time (min/day),30.0,Healthy Diet (%),70.0,Fitness Level,6.0,40,1
Exercise Time (min/day),25.0,Healthy Diet (%),80.0,Fitness Level,6.0,40,2
Exercise Time (min/day),40.0,Healthy Diet (%),60.0,Fitness Level,6.0,40,3
Exercise Time (min/day),35.0,Healthy Diet (%),70.0,Fitness Level,6.0,40,4
Exercise Time (min/day),25.0,Healthy Diet (%),80.0,Fitness Level,7.0,40,5
Exercise Time (min/day),30.0,Healthy Diet (%),75.0,Fitness Level,7.0,40,6
Exercise Time (min/day),35.0,Healthy Diet (%),75.0,Fitness Level,7.0,40,7
Exercise Time (min/day),40.0,Healthy Diet (%),70.0,Fitness Level,6.0,40,8
Exercise Time (min/day),20.0,Healthy Diet (%),60.0,Fitness Level,5.0,40,9
Exercise Time (min/day),25.0,Healthy Diet (%),70.0,Fitness Level,6.0,40,10
Exercise Time (min/day),45.0,Healthy Diet (%),80.0,Fitness Level,8.0,40,11
Exercise Time (min/day),40.0,Healthy Diet (%),75.0,Fitness Level,7.0,40,12
Exercise Time (min/day),30.0,Healthy Diet (%),65.0,Fitness Level,6.0,40,13
Exercise Time (min/day),35.0,Healthy Diet (%),75.0,Fitness Level,7.0,40,14
Exercise Time (min/day),25.0,Healthy Diet (%),70.0,Fitness Level,6.0,40,15
Exercise Time (min/day),30.0,Healthy Diet (%),80.0,Fitness Level,7.0,40,16
Exercise Time (min/day),35.0,Healthy Diet (%),75.0,Fitness Level,7.0,40,17
Exercise Time (min/day),40.0,Healthy Diet (%),70.0,Fitness Level,6.0,40,18
Exercise Time (min/day),40.0,Healthy Diet (%),85.0,Fitness Level,8.0,40,19
Exercise Time (min/day),35.0,Healthy Diet (%),80.0,Fitness Level,7.0,40,20
Engine Horsepower,150.0,Weight (kg),1200.0,Speed (km/h),180.0,41,1
Engine Horsepower,180.0,Weight (kg),1300.0,Speed (km/h),185.0,41,2
Engine Horsepower,200.0,Weight (kg),1400.0,Speed (km/h),190.0,41,3
Engine Horsepower,220.0,Weight (kg),1500.0,Speed (km/h),195.0,41,4
Engine Horsepower,170.0,Weight (kg),1300.0,Speed (km/h),185.0,41,5
Engine Horsepower,190.0,Weight (kg),1400.0,Speed (km/h),190.0,41,6
Engine Horsepower,250.0,Weight (kg),1600.0,Speed (km/h),200.0,41,7
Engine Horsepower,270.0,Weight (kg),1700.0,Speed (km/h),205.0,41,8
Engine Horsepower,160.0,Weight (kg),1250.0,Speed (km/h),175.0,41,9
Engine Horsepower,180.0,Weight (kg),1350.0,Speed (km/h),180.0,41,10
Engine Horsepower,220.0,Weight (kg),1500.0,Speed (km/h),195.0,41,11
Engine Horsepower,240.0,Weight (kg),1600.0,Speed (km/h),200.0,41,12
Engine Horsepower,190.0,Weight (kg),1400.0,Speed (km/h),188.0,41,13
Engine Horsepower,210.0,Weight (kg),1500.0,Speed (km/h),193.0,41,14
Engine Horsepower,210.0,Weight (kg),1450.0,Speed (km/h),192.0,41,15
Engine Horsepower,230.0,Weight (kg),1550.0,Speed (km/h),197.0,41,16
Engine Horsepower,180.0,Weight (kg),1350.0,Speed (km/h),183.0,41,17
Engine Horsepower,200.0,Weight (kg),1450.0,Speed (km/h),188.0,41,18
Engine Horsepower,240.0,Weight (kg),1650.0,Speed (km/h),202.0,41,19
Engine Horsepower,260.0,Weight (kg),1750.0,Speed (km/h),207.0,41,20
Number of Ingredients,5.0,Prep Time (min),10.0,Cooking Time (min),25.0,42,1
Number of Ingredients,6.0,Prep Time (min),12.0,Cooking Time (min),30.0,42,2
Number of Ingredients,4.0,Prep Time (min),8.0,Cooking Time (min),20.0,42,3
Number of Ingredients,5.0,Prep Time (min),10.0,Cooking Time (min),25.0,42,4
Number of Ingredients,6.0,Prep Time (min),12.0,Cooking Time (min),30.0,42,5
Number of Ingredients,7.0,Prep Time (min),14.0,Cooking Time (min),35.0,42,6
Number of Ingredients,3.0,Prep Time (min),6.0,Cooking Time (min),18.0,42,7
Number of Ingredients,4.0,Prep Time (min),8.0,Cooking Time (min),20.0,42,8
Number of Ingredients,5.0,Prep Time (min),10.0,Cooking Time (min),25.0,42,9
Number of Ingredients,6.0,Prep Time (min),12.0,Cooking Time (min),30.0,42,10
Number of Ingredients,7.0,Prep Time (min),14.0,Cooking Time (min),35.0,42,11
Number of Ingredients,8.0,Prep Time (min),16.0,Cooking Time (min),40.0,42,12
Number of Ingredients,4.0,Prep Time (min),9.0,Cooking Time (min),21.0,42,13
Number of Ingredients,5.0,Prep Time (min),10.0,Cooking Time (min),25.0,42,14
Number of Ingredients,6.0,Prep Time (min),11.0,Cooking Time (min),27.0,42,15
Number of Ingredients,7.0,Prep Time (min),13.0,Cooking Time (min),31.0,42,16
Number of Ingredients,5.0,Prep Time (min),10.0,Cooking Time (min),25.0,42,17
Number of Ingredients,6.0,Prep Time (min),12.0,Cooking Time (min),30.0,42,18
Number of Ingredients,4.0,Prep Time (min),8.0,Cooking Time (min),20.0,42,19
Number of Ingredients,5.0,Prep Time (min),10.0,Cooking Time (min),25.0,42,20
Price ($),100.0,Quality Rating (1-10),7.0,Customer Satisfaction,8.0,43,1
Price ($),120.0,Quality Rating (1-10),8.0,Customer Satisfaction,8.5,43,2
Price ($),150.0,Quality Rating (1-10),8.0,Customer Satisfaction,8.5,43,3
Price ($),170.0,Quality Rating (1-10),9.0,Customer Satisfaction,9.0,43,4
Price ($),80.0,Quality Rating (1-10),6.0,Customer Satisfaction,7.0,43,5
Price ($),100.0,Quality Rating (1-10),7.0,Customer Satisfaction,7.5,43,6
Price ($),200.0,Quality Rating (1-10),9.0,Customer Satisfaction,9.2,43,7
Price ($),220.0,Quality Rating (1-10),10.0,Customer Satisfaction,9.5,43,8
Price ($),90.0,Quality Rating (1-10),7.0,Customer Satisfaction,7.5,43,9
Price ($),110.0,Quality Rating (1-10),8.0,Customer Satisfaction,8.0,43,10
Price ($),120.0,Quality Rating (1-10),8.0,Customer Satisfaction,8.5,43,11
Price ($),140.0,Quality Rating (1-10),9.0,Customer Satisfaction,9.0,43,12
Price ($),100.0,Quality Rating (1-10),7.0,Customer Satisfaction,7.5,43,13
Price ($),120.0,Quality Rating (1-10),8.0,Customer Satisfaction,8.0,43,14
Price ($),170.0,Quality Rating (1-10),9.0,Customer Satisfaction,9.0,43,15
Price ($),190.0,Quality Rating (1-10),10.0,Customer Satisfaction,9.3,43,16
Price ($),80.0,Quality Rating (1-10),6.0,Customer Satisfaction,7.0,43,17
Price ($),100.0,Quality Rating (1-10),7.0,Customer Satisfaction,7.5,43,18
Price ($),110.0,Quality Rating (1-10),8.0,Customer Satisfaction,8.0,43,19
Price ($),130.0,Quality Rating (1-10),9.0,Customer Satisfaction,8.5,43,20
Number of Likes,100.0,Number of Comments,20.0,Popularity Score,120.0,44,1
Number of Likes,120.0,Number of Comments,24.0,Popularity Score,144.0,44,2
Number of Likes,150.0,Number of Comments,30.0,Popularity Score,180.0,44,3
Number of Likes,170.0,Number of Comments,34.0,Popularity Score,204.0,44,4
Number of Likes,80.0,Number of Comments,16.0,Popularity Score,96.0,44,5
Number of Likes,100.0,Number of Comments,20.0,Popularity Score,120.0,44,6
Number of Likes,200.0,Number of Comments,40.0,Popularity Score,240.0,44,7
Number of Likes,220.0,Number of Comments,44.0,Popularity Score,264.0,44,8
Number of Likes,120.0,Number of Comments,24.0,Popularity Score,144.0,44,9
Number of Likes,140.0,Number of Comments,28.0,Popularity Score,168.0,44,10
Number of Likes,100.0,Number of Comments,20.0,Popularity Score,120.0,44,11
Number of Likes,120.0,Number of Comments,24.0,Popularity Score,144.0,44,12
Number of Likes,150.0,Number of Comments,30.0,Popularity Score,180.0,44,13
Number of Likes,170.0,Number of Comments,34.0,Popularity Score,204.0,44,14
Number of Likes,90.0,Number of Comments,18.0,Popularity Score,108.0,44,15
Number of Likes,110.0,Number of Comments,22.0,Popularity Score,132.0,44,16
Number of Likes,130.0,Number of Comments,26.0,Popularity Score,156.0,44,17
Number of Likes,150.0,Number of Comments,30.0,Popularity Score,180.0,44,18
Number of Likes,110.0,Number of Comments,22.0,Popularity Score,132.0,44,19
Number of Likes,130.0,Number of Comments,26.0,Popularity Score,156.0,44,20
Problem 4: Calories,500.0,Exercise Time,30.0,Weight Loss,1.0,45,1
Problem 4: Calories,600.0,Exercise Time,40.0,Weight Loss,1.5,45,2
Problem 4: Calories,600.0,Exercise Time,20.0,Weight Loss,1.0,45,3
Problem 4: Calories,700.0,Exercise Time,30.0,Weight Loss,1.5,45,4
Problem 4: Calories,700.0,Exercise Time,10.0,Weight Loss,1.0,45,5
Problem 4: Calories,800.0,Exercise Time,20.0,Weight Loss,1.5,45,6
Problem 4: Calories,400.0,Exercise Time,40.0,Weight Loss,1.5,45,7
Problem 4: Calories,500.0,Exercise Time,50.0,Weight Loss,2.0,45,8
Problem 4: Calories,500.0,Exercise Time,10.0,Weight Loss,1.0,45,9
Problem 4: Calories,600.0,Exercise Time,20.0,Weight Loss,1.5,45,10
Problem 4: Calories,600.0,Exercise Time,30.0,Weight Loss,1.5,45,11
Problem 4: Calories,700.0,Exercise Time,40.0,Weight Loss,2.0,45,12
Problem 4: Calories,400.0,Exercise Time,20.0,Weight Loss,1.0,45,13
Problem 4: Calories,500.0,Exercise Time,30.0,Weight Loss,1.5,45,14
Problem 4: Calories,500.0,Exercise Time,50.0,Weight Loss,1.5,45,15
Problem 4: Calories,600.0,Exercise Time,60.0,Weight Loss,2.0,45,16
Problem 4: Calories,300.0,Exercise Time,30.0,Weight Loss,1.0,45,17
Problem 4: Calories,400.0,Exercise Time,40.0,Weight Loss,1.5,45,18
Problem 4: Calories,400.0,Exercise Time,10.0,Weight Loss,1.0,45,19
Problem 4: Calories,500.0,Exercise Time,20.0,Weight Loss,1.5,45,20
Problem 5: Screen Size,6.0,Battery Life,30.0,User Satisfaction,7.0,46,1
Problem 5: Screen Size,7.0,Battery Life,25.0,User Satisfaction,6.0,46,2
Problem 5: Screen Size,7.0,Battery Life,35.0,User Satisfaction,8.0,46,3
Problem 5: Screen Size,8.0,Battery Life,30.0,User Satisfaction,7.0,46,4
Problem 5: Screen Size,5.0,Battery Life,25.0,User Satisfaction,6.0,46,5
Problem 5: Screen Size,6.0,Battery Life,20.0,User Satisfaction,5.0,46,6
Problem 5: Screen Size,8.0,Battery Life,40.0,User Satisfaction,9.0,46,7
Problem 5: Screen Size,9.0,Battery Life,35.0,User Satisfaction,8.0,46,8
Problem 5: Screen Size,6.0,Battery Life,20.0,User Satisfaction,5.0,46,9
Problem 5: Screen Size,7.0,Battery Life,15.0,User Satisfaction,4.0,46,10
Problem 5: Screen Size,7.0,Battery Life,30.0,User Satisfaction,7.0,46,11
Problem 5: Screen Size,8.0,Battery Life,25.0,User Satisfaction,6.0,46,12
Problem 5: Screen Size,5.0,Battery Life,35.0,User Satisfaction,7.0,46,13
Problem 5: Screen Size,6.0,Battery Life,30.0,User Satisfaction,6.0,46,14
Problem 5: Screen Size,8.0,Battery Life,25.0,User Satisfaction,6.0,46,15
Problem 5: Screen Size,9.0,Battery Life,20.0,User Satisfaction,5.0,46,16
Problem 5: Screen Size,6.0,Battery Life,40.0,User Satisfaction,8.0,46,17
Problem 5: Screen Size,7.0,Battery Life,35.0,User Satisfaction,7.0,46,18
Problem 5: Screen Size,5.0,Battery Life,20.0,User Satisfaction,5.0,46,19
Problem 5: Screen Size,6.0,Battery Life,15.0,User Satisfaction,4.0,46,20
Problem 6: Room Size,200.0,Number of Windows,2.0,Natural Light,6.0,47,1
Problem 6: Room Size,250.0,Number of Windows,3.0,Natural Light,7.0,47,2
Problem 6: Room Size,180.0,Number of Windows,1.0,Natural Light,5.0,47,3
Problem 6: Room Size,220.0,Number of Windows,2.0,Natural Light,6.0,47,4
Problem 6: Room Size,220.0,Number of Windows,3.0,Natural Light,7.0,47,5
Problem 6: Room Size,260.0,Number of Windows,4.0,Natural Light,8.0,47,6
Problem 6: Room Size,150.0,Number of Windows,1.0,Natural Light,4.0,47,7
Problem 6: Room Size,190.0,Number of Windows,2.0,Natural Light,5.0,47,8
Problem 6: Room Size,250.0,Number of Windows,4.0,Natural Light,8.0,47,9
Problem 6: Room Size,300.0,Number of Windows,5.0,Natural Light,9.0,47,10
Problem 6: Room Size,170.0,Number of Windows,2.0,Natural Light,5.0,47,11
Problem 6: Room Size,210.0,Number of Windows,3.0,Natural Light,6.0,47,12
Problem 6: Room Size,210.0,Number of Windows,1.0,Natural Light,4.0,47,13
Problem 6: Room Size,250.0,Number of Windows,2.0,Natural Light,5.0,47,14
Problem 6: Room Size,260.0,Number of Windows,5.0,Natural Light,9.0,47,15
Problem 6: Room Size,310.0,Number of Windows,6.0,Natural Light,10.0,47,16
Problem 6: Room Size,190.0,Number of Windows,3.0,Natural Light,6.0,47,17
Problem 6: Room Size,230.0,Number of Windows,4.0,Natural Light,7.0,47,18
Problem 6: Room Size,160.0,Number of Windows,2.0,Natural Light,4.0,47,19
Problem 6: Room Size,200.0,Number of Windows,3.0,Natural Light,5.0,47,20
Phone Weight,200.0,Battery Capacity,4000.0,Battery Life,32.0,48,1
Phone Weight,250.0,Battery Capacity,3800.0,Battery Life,30.0,48,2
Phone Weight,180.0,Battery Capacity,3500.0,Battery Life,28.0,48,3
Phone Weight,200.0,Battery Capacity,3600.0,Battery Life,29.0,48,4
Phone Weight,220.0,Battery Capacity,4500.0,Battery Life,35.0,48,5
Phone Weight,240.0,Battery Capacity,4400.0,Battery Life,34.0,48,6
Phone Weight,160.0,Battery Capacity,3000.0,Battery Life,25.0,48,7
Phone Weight,170.0,Battery Capacity,3200.0,Battery Life,26.0,48,8
Phone Weight,250.0,Battery Capacity,5000.0,Battery Life,40.0,48,9
Phone Weight,230.0,Battery Capacity,5100.0,Battery Life,41.0,48,10
Phone Weight,190.0,Battery Capacity,3700.0,Battery Life,30.0,48,11
Phone Weight,210.0,Battery Capacity,3600.0,Battery Life,29.0,48,12
Phone Weight,230.0,Battery Capacity,4200.0,Battery Life,34.0,48,13
Phone Weight,240.0,Battery Capacity,4000.0,Battery Life,33.0,48,14
Phone Weight,170.0,Battery Capacity,3300.0,Battery Life,27.0,48,15
Phone Weight,180.0,Battery Capacity,3400.0,Battery Life,28.0,48,16
Phone Weight,210.0,Battery Capacity,4800.0,Battery Life,38.0,48,17
Phone Weight,220.0,Battery Capacity,4700.0,Battery Life,37.0,48,18
Phone Weight,150.0,Battery Capacity,2800.0,Battery Life,24.0,48,19
Phone Weight,160.0,Battery Capacity,2900.0,Battery Life,25.0,48,20
Leaf Strength,5.0,Flavor Variety,3.0,Tea Taste,7.2,49,1
Leaf Strength,6.0,Flavor Variety,2.0,Tea Taste,7.0,49,2
Leaf Strength,4.0,Flavor Variety,4.0,Tea Taste,7.5,49,3
Leaf Strength,5.0,Flavor Variety,3.0,Tea Taste,7.4,49,4
Leaf Strength,3.0,Flavor Variety,2.0,Tea Taste,6.8,49,5
Leaf Strength,4.0,Flavor Variety,3.0,Tea Taste,7.0,49,6
Leaf Strength,6.0,Flavor Variety,5.0,Tea Taste,7.8,49,7
Leaf Strength,5.0,Flavor Variety,4.0,Tea Taste,7.6,49,8
Leaf Strength,2.0,Flavor Variety,3.0,Tea Taste,6.5,49,9
Leaf Strength,3.0,Flavor Variety,4.0,Tea Taste,6.7,49,10
Leaf Strength,5.0,Flavor Variety,1.0,Tea Taste,6.0,49,11
Leaf Strength,4.0,Flavor Variety,2.0,Tea Taste,6.2,49,12
Leaf Strength,4.0,Flavor Variety,5.0,Tea Taste,7.6,49,13
Leaf Strength,3.0,Flavor Variety,6.0,Tea Taste,7.4,49,14
Leaf Strength,3.0,Flavor Variety,4.0,Tea Taste,7.0,49,15
Leaf Strength,2.0,Flavor Variety,5.0,Tea Taste,6.8,49,16
Leaf Strength,6.0,Flavor Variety,2.0,Tea Taste,7.1,49,17
Leaf Strength,5.0,Flavor Variety,3.0,Tea Taste,7.3,49,18
Leaf Strength,2.0,Flavor Variety,2.0,Tea Taste,6.3,49,19
Leaf Strength,3.0,Flavor Variety,1.0,Tea Taste,6.1,49,20
Cooking Time,30.0,Size,200.0,Doneness,70.0,50,1
Cooking Time,35.0,Size,220.0,Doneness,75.0,50,2
Cooking Time,25.0,Size,180.0,Doneness,65.0,50,3
Cooking Time,30.0,Size,200.0,Doneness,70.0,50,4
Cooking Time,35.0,Size,240.0,Doneness,80.0,50,5
Cooking Time,40.0,Size,260.0,Doneness,85.0,50,6
Cooking Time,20.0,Size,160.0,Doneness,60.0,50,7
Cooking Time,25.0,Size,180.0,Doneness,65.0,50,8
Cooking Time,40.0,Size,280.0,Doneness,85.0,50,9
Cooking Time,45.0,Size,300.0,Doneness,90.0,50,10
Cooking Time,30.0,Size,220.0,Doneness,75.0,50,11
Cooking Time,35.0,Size,240.0,Doneness,80.0,50,12
Cooking Time,35.0,Size,260.0,Doneness,85.0,50,13
Cooking Time,40.0,Size,280.0,Doneness,88.0,50,14
Cooking Time,25.0,Size,180.0,Doneness,65.0,50,15
Cooking Time,30.0,Size,200.0,Doneness,70.0,50,16
Cooking Time,45.0,Size,320.0,Doneness,92.0,50,17
Cooking Time,50.0,Size,340.0,Doneness,95.0,50,18
Cooking Time,20.0,Size,160.0,Doneness,60.0,50,19
Cooking Time,25.0,Size,180.0,Doneness,65.0,50,20
