Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Book Thickness,350.0,Number of Reviews,20.0,Enjoyment,7.4,28,48
Book Thickness,200.0,Number of Reviews,100.0,Enjoyment,6.5,28,49
Book Thickness,250.0,Number of Reviews,80.0,Enjoyment,6.7,28,50
Book Thickness,300.0,Number of Reviews,150.0,Enjoyment,7.3,28,51
Book Thickness,280.0,Number of Reviews,160.0,Enjoyment,7.2,28,52
Book Thickness,150.0,Number of Reviews,50.0,Enjoyment,6.2,28,53
Book Thickness,170.0,Number of Reviews,60.0,Enjoyment,6.4,28,54
Book Thickness,250.0,Number of Reviews,200.0,Enjoyment,7.0,28,55
Book Thickness,220.0,Number of Reviews,210.0,Enjoyment,6.9,28,56
Book Thickness,350.0,Number of Reviews,50.0,Enjoyment,7.4,28,57
Book Thickness,370.0,Number of Reviews,40.0,Enjoyment,7.3,28,58
Book Thickness,100.0,Number of Reviews,100.0,Enjoyment,6.0,28,59
Book Thickness,120.0,Number of Reviews,90.0,Enjoyment,6.1,28,60
Car Age,5.0,Engine Size,1.8,Speed,100.0,49,21
Car Age,3.0,Engine Size,1.6,Speed,110.0,49,22
Car Age,7.0,Engine Size,2.0,Speed,90.0,49,23
Car Age,5.0,Engine Size,2.2,Speed,95.0,49,24
Car Age,3.0,Engine Size,1.6,Speed,115.0,49,25
Car Age,5.0,Engine Size,1.5,Speed,110.0,49,26
Car Age,10.0,Engine Size,1.4,Speed,80.0,49,27
Car Age,8.0,Engine Size,1.6,Speed,85.0,49,28
Car Age,2.0,Engine Size,2.4,Speed,125.0,49,29
Car Age,4.0,Engine Size,2.3,Speed,120.0,49,30
Car Age,6.0,Engine Size,1.8,Speed,105.0,49,31
Car Age,4.0,Engine Size,2.0,Speed,110.0,49,32
Car Age,8.0,Engine Size,1.6,Speed,90.0,49,33
Car Age,6.0,Engine Size,1.8,Speed,95.0,49,34
Car Age,1.0,Engine Size,2.2,Speed,130.0,49,35
Car Age,3.0,Engine Size,2.1,Speed,125.0,49,36
Car Age,4.0,Engine Size,1.5,Speed,110.0,49,37
Car Age,6.0,Engine Size,1.4,Speed,105.0,49,38
Car Age,9.0,Engine Size,1.7,Speed,85.0,49,39
Car Age,7.0,Engine Size,1.9,Speed,90.0,49,40
Phone Weight,200.0,Battery Capacity,4000.0,Battery Life,32.0,38,21
Phone Weight,250.0,Battery Capacity,3800.0,Battery Life,30.0,38,22
Phone Weight,180.0,Battery Capacity,3500.0,Battery Life,28.0,38,23
Phone Weight,200.0,Battery Capacity,3600.0,Battery Life,29.0,38,24
Phone Weight,220.0,Battery Capacity,4500.0,Battery Life,35.0,38,25
Phone Weight,240.0,Battery Capacity,4400.0,Battery Life,34.0,38,26
Phone Weight,160.0,Battery Capacity,3000.0,Battery Life,25.0,38,27
Phone Weight,170.0,Battery Capacity,3200.0,Battery Life,26.0,38,28
Phone Weight,250.0,Battery Capacity,5000.0,Battery Life,40.0,38,29
Phone Weight,230.0,Battery Capacity,5100.0,Battery Life,41.0,38,30
Phone Weight,190.0,Battery Capacity,3700.0,Battery Life,30.0,38,31
Phone Weight,210.0,Battery Capacity,3600.0,Battery Life,29.0,38,32
Phone Weight,230.0,Battery Capacity,4200.0,Battery Life,34.0,38,33
Phone Weight,240.0,Battery Capacity,4000.0,Battery Life,33.0,38,34
Phone Weight,170.0,Battery Capacity,3300.0,Battery Life,27.0,38,35
Phone Weight,180.0,Battery Capacity,3400.0,Battery Life,28.0,38,36
Phone Weight,210.0,Battery Capacity,4800.0,Battery Life,38.0,38,37
Phone Weight,220.0,Battery Capacity,4700.0,Battery Life,37.0,38,38
Phone Weight,150.0,Battery Capacity,2800.0,Battery Life,24.0,38,39
Phone Weight,160.0,Battery Capacity,2900.0,Battery Life,25.0,38,40
Shoe Weight,300.0,Material Quality,8.0,Comfort,7.5,23,61
Shoe Weight,350.0,Material Quality,7.0,Comfort,7.0,23,62
Shoe Weight,250.0,Material Quality,9.0,Comfort,8.0,23,63
Shoe Weight,270.0,Material Quality,8.0,Comfort,7.8,23,64
Shoe Weight,320.0,Material Quality,6.0,Comfort,6.5,23,65
Shoe Weight,310.0,Material Quality,7.0,Comfort,6.8,23,66
Shoe Weight,280.0,Material Quality,7.0,Comfort,7.2,23,67
Shoe Weight,300.0,Material Quality,6.0,Comfort,7.0,23,68
Shoe Weight,240.0,Material Quality,10.0,Comfort,8.5,23,69
Shoe Weight,260.0,Material Quality,9.0,Comfort,8.3,23,70
Shoe Weight,290.0,Material Quality,5.0,Comfort,6.0,23,71
Shoe Weight,270.0,Material Quality,6.0,Comfort,6.3,23,72
Shoe Weight,260.0,Material Quality,8.0,Comfort,7.7,23,73
Shoe Weight,250.0,Material Quality,9.0,Comfort,7.9,23,74
Shoe Weight,270.0,Material Quality,7.0,Comfort,7.3,23,75
Shoe Weight,280.0,Material Quality,6.0,Comfort,7.0,23,76
Shoe Weight,310.0,Material Quality,9.0,Comfort,8.2,23,77
Shoe Weight,300.0,Material Quality,8.0,Comfort,8.0,23,78
Shoe Weight,250.0,Material Quality,6.0,Comfort,6.7,23,79
Shoe Weight,240.0,Material Quality,7.0,Comfort,6.9,23,80
Leaf Strength,5.0,Flavor Variety,3.0,Tea Taste,7.2,53,1
Leaf Strength,6.0,Flavor Variety,2.0,Tea Taste,7.0,53,2
Leaf Strength,4.0,Flavor Variety,4.0,Tea Taste,7.5,53,3
Leaf Strength,5.0,Flavor Variety,3.0,Tea Taste,7.4,53,4
Leaf Strength,3.0,Flavor Variety,2.0,Tea Taste,6.8,53,5
Leaf Strength,4.0,Flavor Variety,3.0,Tea Taste,7.0,53,6
Leaf Strength,6.0,Flavor Variety,5.0,Tea Taste,7.8,53,7
Leaf Strength,5.0,Flavor Variety,4.0,Tea Taste,7.6,53,8
Leaf Strength,2.0,Flavor Variety,3.0,Tea Taste,6.5,53,9
Leaf Strength,3.0,Flavor Variety,4.0,Tea Taste,6.7,53,10
Leaf Strength,5.0,Flavor Variety,1.0,Tea Taste,6.0,53,11
Leaf Strength,4.0,Flavor Variety,2.0,Tea Taste,6.2,53,12
Leaf Strength,4.0,Flavor Variety,5.0,Tea Taste,7.6,53,13
Leaf Strength,3.0,Flavor Variety,6.0,Tea Taste,7.4,53,14
Leaf Strength,3.0,Flavor Variety,4.0,Tea Taste,7.0,53,15
Leaf Strength,2.0,Flavor Variety,5.0,Tea Taste,6.8,53,16
Leaf Strength,6.0,Flavor Variety,2.0,Tea Taste,7.1,53,17
Leaf Strength,5.0,Flavor Variety,3.0,Tea Taste,7.3,53,18
Leaf Strength,2.0,Flavor Variety,2.0,Tea Taste,6.3,53,19
Leaf Strength,3.0,Flavor Variety,1.0,Tea Taste,6.1,53,20
Coffee Caffeine,80.0,Acidity,5.0,Strength,7.5,54,1
Coffee Caffeine,70.0,Acidity,6.0,Strength,7.3,54,2
Coffee Caffeine,90.0,Acidity,4.0,Strength,7.8,54,3
Coffee Caffeine,85.0,Acidity,5.0,Strength,7.6,54,4
Coffee Caffeine,70.0,Acidity,6.0,Strength,7.2,54,5
Coffee Caffeine,65.0,Acidity,7.0,Strength,7.0,54,6
Coffee Caffeine,60.0,Acidity,8.0,Strength,7.0,54,7
Coffee Caffeine,55.0,Acidity,9.0,Strength,6.8,54,8
Coffee Caffeine,85.0,Acidity,3.0,Strength,7.7,54,9
Coffee Caffeine,80.0,Acidity,4.0,Strength,7.5,54,10
Coffee Caffeine,75.0,Acidity,5.0,Strength,7.4,54,11
Coffee Caffeine,70.0,Acidity,6.0,Strength,7.2,54,12
Coffee Caffeine,65.0,Acidity,7.0,Strength,7.1,54,13
Coffee Caffeine,60.0,Acidity,8.0,Strength,6.9,54,14
Coffee Caffeine,95.0,Acidity,2.0,Strength,8.0,54,15
Coffee Caffeine,90.0,Acidity,3.0,Strength,7.8,54,16
Coffee Caffeine,50.0,Acidity,9.0,Strength,6.5,54,17
Coffee Caffeine,45.0,Acidity,10.0,Strength,6.3,54,18
Coffee Caffeine,80.0,Acidity,5.0,Strength,7.6,54,19
Coffee Caffeine,75.0,Acidity,6.0,Strength,7.4,54,20
Bike Weight,15.0,Wheel Size,26.0,Speed,12.0,49,41
Bike Weight,18.0,Wheel Size,24.0,Speed,11.0,49,42
Bike Weight,12.0,Wheel Size,27.0,Speed,13.0,49,43
Bike Weight,14.0,Wheel Size,25.0,Speed,12.0,49,44
Bike Weight,18.0,Wheel Size,25.0,Speed,11.0,49,45
Bike Weight,20.0,Wheel Size,23.0,Speed,10.0,49,46
Bike Weight,10.0,Wheel Size,28.0,Speed,14.0,49,47
Bike Weight,12.0,Wheel Size,26.0,Speed,13.0,49,48
Bike Weight,20.0,Wheel Size,24.0,Speed,10.0,49,49
Bike Weight,22.0,Wheel Size,22.0,Speed,9.0,49,50
Bike Weight,14.0,Wheel Size,26.0,Speed,12.5,49,51
Bike Weight,16.0,Wheel Size,25.0,Speed,12.0,49,52
Bike Weight,16.0,Wheel Size,25.0,Speed,11.5,49,53
Bike Weight,18.0,Wheel Size,24.0,Speed,11.0,49,54
Bike Weight,12.0,Wheel Size,27.0,Speed,13.5,49,55
Bike Weight,14.0,Wheel Size,26.0,Speed,13.0,49,56
Bike Weight,18.0,Wheel Size,23.0,Speed,10.5,49,57
Bike Weight,20.0,Wheel Size,22.0,Speed,10.0,49,58
Bike Weight,10.0,Wheel Size,29.0,Speed,15.0,49,59
Bike Weight,12.0,Wheel Size,28.0,Speed,14.0,49,60
Hours of Practice,10.0,Number of Lessons,5.0,Performance Score (1-100),70.0,55,1
Hours of Practice,15.0,Number of Lessons,6.0,Performance Score (1-100),75.0,55,2
Hours of Practice,20.0,Number of Lessons,8.0,Performance Score (1-100),80.0,55,3
Hours of Practice,25.0,Number of Lessons,9.0,Performance Score (1-100),85.0,55,4
Hours of Practice,5.0,Number of Lessons,3.0,Performance Score (1-100),50.0,55,5
Hours of Practice,8.0,Number of Lessons,4.0,Performance Score (1-100),55.0,55,6
Hours of Practice,15.0,Number of Lessons,7.0,Performance Score (1-100),75.0,55,7
Hours of Practice,20.0,Number of Lessons,8.0,Performance Score (1-100),80.0,55,8
Hours of Practice,25.0,Number of Lessons,10.0,Performance Score (1-100),85.0,55,9
Hours of Practice,30.0,Number of Lessons,11.0,Performance Score (1-100),90.0,55,10
Hours of Practice,8.0,Number of Lessons,4.0,Performance Score (1-100),60.0,55,11
Hours of Practice,12.0,Number of Lessons,5.0,Performance Score (1-100),65.0,55,12
Hours of Practice,12.0,Number of Lessons,6.0,Performance Score (1-100),70.0,55,13
Hours of Practice,18.0,Number of Lessons,7.0,Performance Score (1-100),75.0,55,14
Hours of Practice,22.0,Number of Lessons,9.0,Performance Score (1-100),80.0,55,15
Hours of Practice,28.0,Number of Lessons,10.0,Performance Score (1-100),85.0,55,16
Hours of Practice,6.0,Number of Lessons,2.0,Performance Score (1-100),45.0,55,17
Hours of Practice,10.0,Number of Lessons,3.0,Performance Score (1-100),50.0,55,18
Hours of Practice,30.0,Number of Lessons,12.0,Performance Score (1-100),90.0,55,19
Hours of Practice,35.0,Number of Lessons,13.0,Performance Score (1-100),95.0,55,20
Distance from city center,2.0,Room size,40.0,Apartment price,1200.0,56,1
Distance from city center,3.0,Room size,50.0,Apartment price,1300.0,56,2
Distance from city center,4.0,Room size,60.0,Apartment price,1500.0,56,3
Distance from city center,3.0,Room size,70.0,Apartment price,1600.0,56,4
Distance from city center,1.0,Room size,30.0,Apartment price,1000.0,56,5
Distance from city center,2.0,Room size,40.0,Apartment price,1100.0,56,6
Distance from city center,3.0,Room size,50.0,Apartment price,1400.0,56,7
Distance from city center,4.0,Room size,60.0,Apartment price,1500.0,56,8
Distance from city center,5.0,Room size,70.0,Apartment price,1700.0,56,9
Distance from city center,4.0,Room size,80.0,Apartment price,1800.0,56,10
Distance from city center,2.0,Room size,40.0,Apartment price,1300.0,56,11
Distance from city center,1.0,Room size,50.0,Apartment price,1400.0,56,12
Distance from city center,4.0,Room size,60.0,Apartment price,1600.0,56,13
Distance from city center,5.0,Room size,70.0,Apartment price,1700.0,56,14
Distance from city center,3.0,Room size,50.0,Apartment price,1400.0,56,15
Distance from city center,2.0,Room size,60.0,Apartment price,1500.0,56,16
Distance from city center,2.0,Room size,40.0,Apartment price,1300.0,56,17
Distance from city center,3.0,Room size,50.0,Apartment price,1400.0,56,18
Distance from city center,1.0,Room size,30.0,Apartment price,1100.0,56,19
Distance from city center,2.0,Room size,40.0,Apartment price,1200.0,56,20
Minutes of exercise,30.0,Protein intake,20.0,Muscle gain,1.2,57,1
Minutes of exercise,40.0,Protein intake,15.0,Muscle gain,1.0,57,2
Minutes of exercise,45.0,Protein intake,25.0,Muscle gain,1.5,57,3
Minutes of exercise,35.0,Protein intake,30.0,Muscle gain,1.6,57,4
Minutes of exercise,20.0,Protein intake,10.0,Muscle gain,0.8,57,5
Minutes of exercise,30.0,Protein intake,15.0,Muscle gain,1.2,57,6
Minutes of exercise,50.0,Protein intake,30.0,Muscle gain,1.7,57,7
Minutes of exercise,40.0,Protein intake,25.0,Muscle gain,1.6,57,8
Minutes of exercise,35.0,Protein intake,20.0,Muscle gain,1.3,57,9
Minutes of exercise,45.0,Protein intake,25.0,Muscle gain,1.5,57,10
Minutes of exercise,25.0,Protein intake,15.0,Muscle gain,1.0,57,11
Minutes of exercise,35.0,Protein intake,20.0,Muscle gain,1.3,57,12
Minutes of exercise,40.0,Protein intake,25.0,Muscle gain,1.6,57,13
Minutes of exercise,50.0,Protein intake,30.0,Muscle gain,1.7,57,14
Minutes of exercise,30.0,Protein intake,20.0,Muscle gain,1.2,57,15
Minutes of exercise,40.0,Protein intake,15.0,Muscle gain,1.0,57,16
Minutes of exercise,25.0,Protein intake,15.0,Muscle gain,1.0,57,17
Minutes of exercise,35.0,Protein intake,20.0,Muscle gain,1.3,57,18
Minutes of exercise,45.0,Protein intake,25.0,Muscle gain,1.5,57,19
Minutes of exercise,55.0,Protein intake,30.0,Muscle gain,1.6,57,20
Hours of study,5.0,Previous score,60.0,Exam score,70.0,21,41
Hours of study,6.0,Previous score,55.0,Exam score,72.0,21,42
Hours of study,4.0,Previous score,70.0,Exam score,75.0,21,43
Hours of study,5.0,Previous score,65.0,Exam score,76.0,21,44
Hours of study,6.0,Previous score,50.0,Exam score,65.0,21,45
Hours of study,7.0,Previous score,45.0,Exam score,67.0,21,46
Hours of study,5.0,Previous score,65.0,Exam score,72.0,21,47
Hours of study,6.0,Previous score,60.0,Exam score,73.0,21,48
Hours of study,4.0,Previous score,55.0,Exam score,63.0,21,49
Hours of study,5.0,Previous score,50.0,Exam score,64.0,21,50
Hours of study,6.0,Previous score,70.0,Exam score,78.0,21,51
Hours of study,7.0,Previous score,65.0,Exam score,79.0,21,52
Hours of study,5.0,Previous score,60.0,Exam score,70.0,21,53
Hours of study,6.0,Previous score,55.0,Exam score,72.0,21,54
Hours of study,4.0,Previous score,70.0,Exam score,75.0,21,55
Hours of study,5.0,Previous score,65.0,Exam score,76.0,21,56
Hours of study,6.0,Previous score,50.0,Exam score,65.0,21,57
Hours of study,7.0,Previous score,45.0,Exam score,67.0,21,58
Hours of study,5.0,Previous score,65.0,Exam score,72.0,21,59
Hours of study,6.0,Previous score,60.0,Exam score,73.0,21,60
Number of ingredients,5.0,Prep time (minutes),15.0,Recipe difficulty,6.0,58,1
Number of ingredients,6.0,Prep time (minutes),20.0,Recipe difficulty,7.0,58,2
Number of ingredients,4.0,Prep time (minutes),10.0,Recipe difficulty,5.0,58,3
Number of ingredients,5.0,Prep time (minutes),15.0,Recipe difficulty,6.0,58,4
Number of ingredients,7.0,Prep time (minutes),25.0,Recipe difficulty,8.0,58,5
Number of ingredients,6.0,Prep time (minutes),20.0,Recipe difficulty,7.0,58,6
Number of ingredients,6.0,Prep time (minutes),20.0,Recipe difficulty,7.0,58,7
Number of ingredients,7.0,Prep time (minutes),25.0,Recipe difficulty,8.0,58,8
Number of ingredients,3.0,Prep time (minutes),8.0,Recipe difficulty,4.0,58,9
Number of ingredients,4.0,Prep time (minutes),12.0,Recipe difficulty,5.0,58,10
Number of ingredients,5.0,Prep time (minutes),15.0,Recipe difficulty,6.0,58,11
Number of ingredients,6.0,Prep time (minutes),20.0,Recipe difficulty,7.0,58,12
Number of ingredients,6.0,Prep time (minutes),18.0,Recipe difficulty,6.5,58,13
Number of ingredients,7.0,Prep time (minutes),22.0,Recipe difficulty,7.5,58,14
Number of ingredients,4.0,Prep time (minutes),12.0,Recipe difficulty,5.0,58,15
Number of ingredients,5.0,Prep time (minutes),16.0,Recipe difficulty,6.0,58,16
Number of ingredients,7.0,Prep time (minutes),25.0,Recipe difficulty,8.0,58,17
Number of ingredients,8.0,Prep time (minutes),30.0,Recipe difficulty,9.0,58,18
Number of ingredients,5.0,Prep time (minutes),14.0,Recipe difficulty,5.5,58,19
Number of ingredients,6.0,Prep time (minutes),18.0,Recipe difficulty,6.5,58,20
Car Engine Size,2.0,Horsepower,150.0,Speed,120.0,49,61
Car Engine Size,2.5,Horsepower,180.0,Speed,140.0,49,62
Car Engine Size,1.6,Horsepower,120.0,Speed,100.0,49,63
Car Engine Size,1.8,Horsepower,140.0,Speed,115.0,49,64
Car Engine Size,3.0,Horsepower,200.0,Speed,160.0,49,65
Car Engine Size,3.2,Horsepower,190.0,Speed,165.0,49,66
Car Engine Size,1.4,Horsepower,100.0,Speed,90.0,49,67
Car Engine Size,1.5,Horsepower,110.0,Speed,100.0,49,68
Car Engine Size,2.2,Horsepower,170.0,Speed,135.0,49,69
Car Engine Size,2.0,Horsepower,160.0,Speed,125.0,49,70
Car Engine Size,1.8,Horsepower,130.0,Speed,110.0,49,71
Car Engine Size,1.6,Horsepower,125.0,Speed,105.0,49,72
Car Engine Size,2.4,Horsepower,190.0,Speed,145.0,49,73
Car Engine Size,2.6,Horsepower,180.0,Speed,150.0,49,74
Car Engine Size,2.0,Horsepower,160.0,Speed,130.0,49,75
Car Engine Size,1.9,Horsepower,150.0,Speed,120.0,49,76
Car Engine Size,2.8,Horsepower,220.0,Speed,180.0,49,77
Car Engine Size,3.0,Horsepower,210.0,Speed,185.0,49,78
Car Engine Size,1.2,Horsepower,90.0,Speed,80.0,49,79
Car Engine Size,1.3,Horsepower,100.0,Speed,90.0,49,80
Phone RAM,4.0,Screen Size,6.0,Battery Life,20.0,38,41
Phone RAM,6.0,Screen Size,5.8,Battery Life,25.0,38,42
Phone RAM,6.0,Screen Size,6.5,Battery Life,28.0,38,43
Phone RAM,4.0,Screen Size,6.4,Battery Life,22.0,38,44
Phone RAM,8.0,Screen Size,6.7,Battery Life,35.0,38,45
Phone RAM,6.0,Screen Size,6.6,Battery Life,30.0,38,46
Phone RAM,4.0,Screen Size,5.5,Battery Life,18.0,38,47
Phone RAM,6.0,Screen Size,5.7,Battery Life,24.0,38,48
Phone RAM,6.0,Screen Size,6.3,Battery Life,26.0,38,49
Phone RAM,8.0,Screen Size,6.2,Battery Life,32.0,38,50
Phone RAM,2.0,Screen Size,5.8,Battery Life,15.0,38,51
Phone RAM,4.0,Screen Size,6.0,Battery Life,20.0,38,52
Phone RAM,8.0,Screen Size,6.8,Battery Life,38.0,38,53
Phone RAM,6.0,Screen Size,6.7,Battery Life,33.0,38,54
Phone RAM,4.0,Screen Size,6.2,Battery Life,22.0,38,55
Phone RAM,6.0,Screen Size,6.3,Battery Life,27.0,38,56
Phone RAM,6.0,Screen Size,6.6,Battery Life,30.0,38,57
Phone RAM,4.0,Screen Size,6.5,Battery Life,24.0,38,58
Phone RAM,8.0,Screen Size,6.9,Battery Life,40.0,38,59
Phone RAM,6.0,Screen Size,6.8,Battery Life,35.0,38,60
Shoe Weight,200.0,Brand Reputation,4.0,Comfort,70.0,23,81
Shoe Weight,250.0,Brand Reputation,5.0,Comfort,75.0,23,82
Shoe Weight,180.0,Brand Reputation,3.0,Comfort,65.0,23,83
Shoe Weight,200.0,Brand Reputation,4.0,Comfort,70.0,23,84
Shoe Weight,220.0,Brand Reputation,5.0,Comfort,75.0,23,85
Shoe Weight,230.0,Brand Reputation,6.0,Comfort,80.0,23,86
Shoe Weight,160.0,Brand Reputation,2.0,Comfort,60.0,23,87
Shoe Weight,180.0,Brand Reputation,3.0,Comfort,65.0,23,88
Shoe Weight,240.0,Brand Reputation,6.0,Comfort,80.0,23,89
Shoe Weight,250.0,Brand Reputation,7.0,Comfort,85.0,23,90
Shoe Weight,190.0,Brand Reputation,4.0,Comfort,70.0,23,91
Shoe Weight,210.0,Brand Reputation,5.0,Comfort,75.0,23,92
Shoe Weight,210.0,Brand Reputation,5.0,Comfort,75.0,23,93
Shoe Weight,220.0,Brand Reputation,6.0,Comfort,80.0,23,94
Shoe Weight,170.0,Brand Reputation,3.0,Comfort,65.0,23,95
Shoe Weight,190.0,Brand Reputation,4.0,Comfort,70.0,23,96
Shoe Weight,230.0,Brand Reputation,6.0,Comfort,80.0,23,97
Shoe Weight,240.0,Brand Reputation,7.0,Comfort,85.0,23,98
Shoe Weight,150.0,Brand Reputation,2.0,Comfort,60.0,23,99
Shoe Weight,170.0,Brand Reputation,3.0,Comfort,65.0,23,100
Coffee Bean Size,5.0,Bean Roast,2.0,Flavor Strength,7.0,59,1
Coffee Bean Size,6.0,Bean Roast,3.0,Flavor Strength,8.0,59,2
Coffee Bean Size,4.0,Bean Roast,1.0,Flavor Strength,6.0,59,3
Coffee Bean Size,5.0,Bean Roast,2.0,Flavor Strength,7.0,59,4
Coffee Bean Size,6.0,Bean Roast,4.0,Flavor Strength,9.0,59,5
Coffee Bean Size,7.0,Bean Roast,3.0,Flavor Strength,10.0,59,6
Coffee Bean Size,3.0,Bean Roast,1.0,Flavor Strength,5.0,59,7
Coffee Bean Size,4.0,Bean Roast,2.0,Flavor Strength,6.0,59,8
Coffee Bean Size,7.0,Bean Roast,5.0,Flavor Strength,10.0,59,9
Coffee Bean Size,6.0,Bean Roast,4.0,Flavor Strength,9.0,59,10
Coffee Bean Size,5.0,Bean Roast,2.0,Flavor Strength,7.0,59,11
Coffee Bean Size,6.0,Bean Roast,1.0,Flavor Strength,6.0,59,12
Coffee Bean Size,6.0,Bean Roast,3.0,Flavor Strength,8.0,59,13
Coffee Bean Size,7.0,Bean Roast,4.0,Flavor Strength,9.0,59,14
Coffee Bean Size,4.0,Bean Roast,1.0,Flavor Strength,5.0,59,15
Coffee Bean Size,5.0,Bean Roast,2.0,Flavor Strength,6.0,59,16
Coffee Bean Size,7.0,Bean Roast,4.0,Flavor Strength,9.0,59,17
Coffee Bean Size,6.0,Bean Roast,3.0,Flavor Strength,8.0,59,18
Coffee Bean Size,5.0,Bean Roast,2.0,Flavor Strength,7.0,59,19
Coffee Bean Size,6.0,Bean Roast,3.0,Flavor Strength,8.0,59,20
Plant Leaf Size,10.0,Plant Height,50.0,Growth Rate,3.0,60,1
Plant Leaf Size,12.0,Plant Height,60.0,Growth Rate,4.0,60,2
Plant Leaf Size,8.0,Plant Height,40.0,Growth Rate,2.0,60,3
Plant Leaf Size,10.0,Plant Height,50.0,Growth Rate,3.0,60,4
Plant Leaf Size,14.0,Plant Height,70.0,Growth Rate,5.0,60,5
Plant Leaf Size,16.0,Plant Height,80.0,Growth Rate,6.0,60,6
Plant Leaf Size,6.0,Plant Height,30.0,Growth Rate,1.0,60,7
Plant Leaf Size,8.0,Plant Height,40.0,Growth Rate,2.0,60,8
Plant Leaf Size,12.0,Plant Height,60.0,Growth Rate,4.0,60,9
Plant Leaf Size,14.0,Plant Height,70.0,Growth Rate,5.0,60,10
Plant Leaf Size,10.0,Plant Height,50.0,Growth Rate,3.0,60,11
Plant Leaf Size,12.0,Plant Height,60.0,Growth Rate,4.0,60,12
Plant Leaf Size,16.0,Plant Height,80.0,Growth Rate,6.0,60,13
Plant Leaf Size,18.0,Plant Height,90.0,Growth Rate,7.0,60,14
Plant Leaf Size,8.0,Plant Height,40.0,Growth Rate,2.0,60,15
Plant Leaf Size,10.0,Plant Height,50.0,Growth Rate,3.0,60,16
Plant Leaf Size,14.0,Plant Height,70.0,Growth Rate,5.0,60,17
Plant Leaf Size,16.0,Plant Height,80.0,Growth Rate,6.0,60,18
Plant Leaf Size,6.0,Plant Height,30.0,Growth Rate,1.0,60,19
Plant Leaf Size,8.0,Plant Height,40.0,Growth Rate,2.0,60,20
Study hours,5.0,Course difficulty,3.0,Exam score,75.0,21,61
Study hours,4.0,Course difficulty,2.0,Exam score,80.0,21,62
Study hours,6.0,Course difficulty,4.0,Exam score,70.0,21,63
Study hours,5.0,Course difficulty,3.0,Exam score,75.0,21,64
Study hours,3.0,Course difficulty,2.0,Exam score,85.0,21,65
Study hours,4.0,Course difficulty,3.0,Exam score,80.0,21,66
Study hours,4.0,Course difficulty,3.0,Exam score,78.0,21,67
Study hours,5.0,Course difficulty,4.0,Exam score,73.0,21,68
Study hours,7.0,Course difficulty,5.0,Exam score,65.0,21,69
Study hours,6.0,Course difficulty,4.0,Exam score,70.0,21,70
Study hours,5.0,Course difficulty,2.0,Exam score,82.0,21,71
Study hours,4.0,Course difficulty,3.0,Exam score,78.0,21,72
Study hours,6.0,Course difficulty,3.0,Exam score,76.0,21,73
Study hours,5.0,Course difficulty,2.0,Exam score,80.0,21,74
Study hours,4.0,Course difficulty,4.0,Exam score,72.0,21,75
Study hours,3.0,Course difficulty,3.0,Exam score,76.0,21,76
Study hours,5.0,Course difficulty,3.0,Exam score,75.0,21,77
Study hours,6.0,Course difficulty,4.0,Exam score,70.0,21,78
Study hours,3.0,Course difficulty,3.0,Exam score,77.0,21,79
Study hours,4.0,Course difficulty,2.0,Exam score,82.0,21,80
Room size,100.0,Window count,3.0,Natural light,7.0,61,1
Room size,120.0,Window count,2.0,Natural light,6.0,61,2
Room size,80.0,Window count,2.0,Natural light,6.0,61,3
Room size,100.0,Window count,3.0,Natural light,7.0,61,4
Room size,150.0,Window count,4.0,Natural light,8.0,61,5
Room size,130.0,Window count,3.0,Natural light,7.0,61,6
Room size,90.0,Window count,1.0,Natural light,5.0,61,7
Room size,110.0,Window count,2.0,Natural light,6.0,61,8
Room size,120.0,Window count,3.0,Natural light,7.0,61,9
Room size,140.0,Window count,2.0,Natural light,6.0,61,10
Room size,110.0,Window count,2.0,Natural light,6.0,61,11
Room size,100.0,Window count,3.0,Natural light,7.0,61,12
Room size,130.0,Window count,3.0,Natural light,7.0,61,13
Room size,150.0,Window count,4.0,Natural light,8.0,61,14
Room size,100.0,Window count,3.0,Natural light,7.0,61,15
Room size,90.0,Window count,1.0,Natural light,5.0,61,16
Room size,140.0,Window count,2.0,Natural light,6.0,61,17
Room size,120.0,Window count,3.0,Natural light,7.0,61,18
Room size,120.0,Window count,3.0,Natural light,7.0,61,19
Room size,110.0,Window count,2.0,Natural light,6.0,61,20
Exercise duration,30.0,Intensity level,5.0,Weight loss,1.5,62,1
Exercise duration,45.0,Intensity level,4.0,Weight loss,1.2,62,2
Exercise duration,40.0,Intensity level,6.0,Weight loss,1.8,62,3
Exercise duration,30.0,Intensity level,5.0,Weight loss,1.5,62,4
Exercise duration,60.0,Intensity level,7.0,Weight loss,2.2,62,5
Exercise duration,40.0,Intensity level,6.0,Weight loss,1.8,62,6
Exercise duration,20.0,Intensity level,3.0,Weight loss,0.8,62,7
Exercise duration,30.0,Intensity level,4.0,Weight loss,1.2,62,8
Exercise duration,50.0,Intensity level,5.0,Weight loss,1.7,62,9
Exercise duration,40.0,Intensity level,6.0,Weight loss,1.8,62,10
Exercise duration,30.0,Intensity level,4.0,Weight loss,1.2,62,11
Exercise duration,45.0,Intensity level,5.0,Weight loss,1.5,62,12
Exercise duration,40.0,Intensity level,6.0,Weight loss,1.8,62,13
Exercise duration,50.0,Intensity level,7.0,Weight loss,2.0,62,14
