prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction,comp-result_1224258_data.json,34,Battery Duration,12,Phone Battery Capacity,Screen Brightness,OptionA,F,1,63,"3000.0, 400.0",12,3000.0,400.0,16,63,"3000.0, 400.0",13,3000.0,400.0
UNKNOWN,direction,comp-result_1224258_data.json,35,Distance Covered,56,Bike Speed,Bike Weight,OptionB,J,8,7,"25.0, 12.0",56,25.0,12.0,13,7,"24.0, 10.0",50,24.0,10.0
UNKNOWN,direction,comp-result_1224258_data.json,36,Satiety (on scale 1-10),8,Number of Calories,Protein (g),OptionA,F,16,16,"400.0, 16.0",8,400.0,16.0,16,16,"400.0, 16.0",8,400.0,16.0
UNKNOWN,direction,comp-result_1224258_data.json,37,Social Engagement (on scale 1-10),7,Number of Friends,Average Message Frequency,OptionA,F,4,21,"130.0, 3.0",7,130.0,3.0,14,21,"180.0, 3.0",7,180.0,3.0
UNKNOWN,direction,comp-result_1224258_data.json,38,Deliciousness,70,Cooking time,Ingredients count,OptionA,F,15,27,"35.0, 6.0",70,35.0,6.0,5,27,"60.0, 4.0",65,60.0,4.0
UNKNOWN,direction,comp-result_1224258_data.json,39,Movie enjoyment,7,Movie runtime,Movie rating,OptionB,J,2,75,"110.0, 7.0",7,110.0,7.0,8,75,"120.0, 7.5",8,120.0,7.5
UNKNOWN,direction,comp-result_1224258_data.json,40,User satisfaction,9,Screen size (inches),RAM (GB),OptionB,J,7,119,"16.0, 5.0",9,16.0,5.0,17,119,"26.0, 10.0",14,26.0,10.0
UNKNOWN,direction,comp-result_1224258_data.json,41,Photo Quality,8,Phone Price,Phone Camera Megapixels,OptionA,F,15,5,"550.0, 12.0",8,550.0,12.0,8,5,"420.0, 10.0",7,420.0,10.0
UNKNOWN,direction,comp-result_1224258_data.json,42,Recipe Complexity,6,Recipe Servings,Recipe Ingredients,OptionA,F,7,106,"3.0, 9.0",6,3.0,9.0,7,106,"3.0, 9.0",6,3.0,9.0
UNKNOWN,direction,comp-result_1224258_data.json,43,Dog Energy Level,9,Dog Weight,Dog Activity Level,OptionA,F,14,105,"34.0, 6.0",9,34.0,6.0,19,105,"34.0, 6.0",9,34.0,6.0
UNKNOWN,direction,comp-result_1224258_data.json,44,Natural light,6,Room size,Window count,OptionB,J,17,66,"140.0, 2.0",6,140.0,2.0,18,66,"120.0, 3.0",7,120.0,3.0
UNKNOWN,direction,comp-result_1224258_data.json,45,Performance Rating,7,Computer Weight (kg),RAM (GB),OptionB,J,4,34,"1.5, 10.0",7,1.5,10.0,3,34,"1.8, 12.0",8,1.8,12.0
UNKNOWN,direction,comp-result_1224258_data.json,46,Post reach,21000,Number of followers,Engagement rate (%),OptionA,F,8,92,"1800.0, 7.0",21000,1800.0,7.0,13,92,"2200.0, 4.0",16000,2200.0,4.0
UNKNOWN,direction,comp-result_1224258_data.json,47,Room Area (m²),20,Room Length (m),Room Width (m),OptionB,J,7,89,"2.0, 10.0",20,2.0,10.0,2,89,"5.0, 4.0",20,5.0,4.0
UNKNOWN,direction,comp-result_1224258_data.json,48,Room Size,20,Room Width,Room Length,OptionA,F,7,109,"4.0, 5.0",20,4.0,5.0,10,109,"4.0, 5.0",20,4.0,5.0
UNKNOWN,direction,comp-result_1224258_data.json,49,Battery Duration,10,Phone Battery Capacity,Screen Brightness,OptionA,F,10,63,"2500.0, 300.0",10,2500.0,300.0,15,63,"2500.0, 350.0",11,2500.0,350.0
UNKNOWN,direction,comp-result_1224258_data.json,50,Performance Score,65,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,13,39,"3.0, 3000.0",65,3.0,3000.0,6,39,"7.0, 4200.0",86,7.0,4200.0
UNKNOWN,direction,comp-result_1224291_data.json,1,Restaurant Customer Satisfaction,8.7,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,4,24,"22.0, 4.7",8.7,22.0,4.7,12,24,"20.0, 4.8",8.9,20.0,4.8
UNKNOWN,direction,comp-result_1224291_data.json,2,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionB,J,5,9,"2.0, 1300.0",6,2.0,1300.0,15,9,"4.0, 1650.0",8,4.0,1650.0
UNKNOWN,direction,comp-result_1224291_data.json,3,Book Reading Time,130,Book Thickness,Book Length,OptionB,J,2,102,"400.0, 180.0",130,400.0,180.0,12,102,"550.0, 210.0",145,550.0,210.0
UNKNOWN,direction,comp-result_1224291_data.json,4,Taste Rating,6,Number of Ingredients,Cooking Time (minutes),OptionB,J,14,14,"5.0, 27.0",6,5.0,27.0,10,14,"6.0, 28.0",7,6.0,28.0
UNKNOWN,direction,comp-result_1224291_data.json,5,User satisfaction,15,Screen size (inches),RAM (GB),OptionB,J,19,119,"28.0, 11.0",15,28.0,11.0,20,119,"30.0, 12.0",16,30.0,12.0
UNKNOWN,direction,comp-result_1224291_data.json,6,Fat Burn (g),50,Exercise Time (min),Heart Rate (bpm),OptionB,J,10,28,"45.0, 125.0",50,45.0,125.0,16,28,"55.0, 135.0",60,55.0,135.0
UNKNOWN,direction,comp-result_1224291_data.json,7,Growth speed,4.8,Plant height cm,Plant leaf count,OptionA,F,9,74,"35.0, 12.0",4.8,35.0,12.0,16,74,"24.0, 8.0",3.4,24.0,8.0
UNKNOWN,direction,comp-result_1224291_data.json,8,Fitness Level,7,Exercise Time (min/day),Healthy Diet (%),OptionA,F,7,46,"35.0, 75.0",7,35.0,75.0,9,46,"20.0, 60.0",5,20.0,60.0
UNKNOWN,direction,comp-result_1224291_data.json,9,Speed (km/h),185,Engine Horsepower,Weight (kg),OptionB,J,2,47,"180.0, 1300.0",185,180.0,1300.0,8,47,"270.0, 1700.0",205,270.0,1700.0
UNKNOWN,direction,comp-result_1224291_data.json,10,Exercise Intensity,7.5,Time to Walk (min),Number of Steps,OptionA,F,18,95,"15.0, 1500.0",7.5,15.0,1500.0,20,95,"12.0, 1100.0",5.5,12.0,1100.0
UNKNOWN,direction,comp-result_1224291_data.json,11,Plant Sunlight Needs,4,Plant Height,Plant Leaf Size,OptionA,F,20,2,"130.0, 8.0",4,130.0,8.0,6,2,"110.0, 8.0",4,110.0,8.0
UNKNOWN,direction,comp-result_1224291_data.json,12,Fat Burn (in grams),18,Exercise Time (minutes),Heart Rate (bpm),OptionB,J,10,20,"55.0, 125.0",18,55.0,125.0,5,20,"50.0, 140.0",22,50.0,140.0
UNKNOWN,direction,comp-result_1224291_data.json,13,House Price ($1000s),280,Number of Rooms,Square Feet,OptionB,J,12,77,"3.0, 1800.0",280,3.0,1800.0,2,77,"3.0, 2000.0",280,3.0,2000.0
UNKNOWN,direction,comp-result_1224291_data.json,14,Bike Speed,50,Bike Weight,Bike Power,OptionB,J,5,87,"14.0, 250.0",50,14.0,250.0,14,87,"24.0, 500.0",100,24.0,500.0
UNKNOWN,direction,comp-result_1224291_data.json,15,Engagement rate (%),6.1,Number of followers,Post quality score,OptionB,J,14,71,"14000.0, 6.0",6.1,14000.0,6.0,17,71,"9000.0, 6.0",5.3,9000.0,6.0
UNKNOWN,direction,comp-result_1224291_data.json,16,Plant Sunlight Needs,4,Plant Height,Plant Leaf Size,OptionA,F,6,2,"110.0, 8.0",4,110.0,8.0,19,2,"120.0, 6.0",3,120.0,6.0
UNKNOWN,direction,comp-result_1224291_data.json,17,Fitness Level,7,Exercise Time (min/day),Healthy Diet (%),OptionA,F,16,46,"30.0, 80.0",7,30.0,80.0,14,46,"35.0, 75.0",7,35.0,75.0
UNKNOWN,direction,comp-result_1224291_data.json,18,Taste score,8,Coffee strength,Bean quality,OptionA,F,4,68,"4.0, 8.0",8,4.0,8.0,4,68,"4.0, 8.0",8,4.0,8.0
UNKNOWN,direction,comp-result_1224291_data.json,19,Speed,90,Car Engine Size,Horsepower,OptionB,J,20,61,"1.3, 100.0",90,1.3,100.0,14,61,"2.6, 180.0",150,2.6,180.0
UNKNOWN,direction,comp-result_1224291_data.json,20,Physical strength,72,Height (cm),Weight (kg),OptionA,F,9,84,"170.0, 70.0",72,170.0,70.0,12,84,"190.0, 90.0",92,190.0,90.0
UNKNOWN,direction,comp-result_1224291_data.json,21,Physical strength,90,Height (cm),Weight (kg),OptionB,J,5,84,"190.0, 85.0",90,190.0,85.0,10,84,"160.0, 75.0",70,160.0,75.0
UNKNOWN,direction,comp-result_1224291_data.json,22,Durability Perception (1-10),5,Price ($),Warranty (years),OptionA,F,6,8,"220.0, 1.0",5,220.0,1.0,12,8,"210.0, 1.0",5,210.0,1.0
UNKNOWN,direction,comp-result_1224291_data.json,23,Dog Energy Level,8,Dog Weight,Dog Activity Level,OptionA,F,1,105,"25.0, 5.0",8,25.0,5.0,2,105,"20.0, 4.0",7,20.0,4.0
UNKNOWN,direction,comp-result_1224291_data.json,24,Physical strength,80,Height (cm),Weight (kg),OptionA,F,16,84,"180.0, 70.0",80,180.0,70.0,16,84,"180.0, 70.0",80,180.0,70.0
UNKNOWN,direction,comp-result_1224291_data.json,25,Room Area (m²),25,Room Length (m),Room Width (m),OptionA,F,5,89,"5.0, 5.0",25,5.0,5.0,2,89,"5.0, 4.0",20,5.0,4.0
UNKNOWN,direction,comp-result_1224291_data.json,26,Taste Rating (1-10),6,Time Spent Cooking (min),Number of Ingredients,OptionA,F,19,93,"25.0, 5.0",6,25.0,5.0,3,93,"20.0, 4.0",6,20.0,4.0
UNKNOWN,direction,comp-result_1224291_data.json,27,Phone Performance,150,Phone RAM,Phone Storage,OptionA,F,17,86,"128.0, 16384.0",150,128.0,16384.0,16,86,"128.0, 16384.0",150,128.0,16384.0
UNKNOWN,direction,comp-result_1224291_data.json,28,Plant Growth Rate,2.2,Plant Height,Plant Width,OptionB,J,7,104,"1.2, 0.4",2.2,1.2,0.4,14,104,"2.0, 0.7",3.4,2.0,0.7
UNKNOWN,direction,comp-result_1224291_data.json,29,Phone Battery Life,34,Phone Battery Capacity,Phone Weight,OptionA,F,14,108,"4500.0, 215.0",34,4500.0,215.0,19,108,"4500.0, 210.0",33,4500.0,210.0
UNKNOWN,direction,comp-result_1224291_data.json,30,Plant Growth Rate (cm/week),8,Plant Soil Quality (1-10),Plant Water Frequency (times/week),OptionA,F,8,81,"10.0, 6.0",8,10.0,6.0,11,81,"6.0, 2.0",4,6.0,2.0
UNKNOWN,direction,comp-result_1224291_data.json,31,Warmth Rating,4.3,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,20,31,"185.0, 1.6",4.3,185.0,1.6,8,31,"220.0, 1.8",5,220.0,1.8
UNKNOWN,direction,comp-result_1224291_data.json,32,User satisfaction,16,Screen size (inches),RAM (GB),OptionA,F,20,119,"30.0, 12.0",16,30.0,12.0,17,119,"26.0, 10.0",14,26.0,10.0
UNKNOWN,direction,comp-result_1224291_data.json,33,Reading time,9,Book pages,Book chapters,OptionA,F,11,72,"400.0, 22.0",9,400.0,22.0,13,72,"280.0, 14.0",6,280.0,14.0
UNKNOWN,direction,comp-result_1224291_data.json,34,Tea Strength (1-10),7,Tea Leaf Quality (1-10),Tea Steeping Time (minutes),OptionA,F,20,80,"8.0, 4.0",7,8.0,4.0,11,80,"6.0, 2.0",5,6.0,2.0
UNKNOWN,direction,comp-result_1224291_data.json,35,Apartment price,1200,Distance from city center,Room size,OptionA,F,20,58,"2.0, 40.0",1200,2.0,40.0,5,58,"1.0, 30.0",1000,1.0,30.0
UNKNOWN,direction,comp-result_1224291_data.json,36,Restaurant Customer Satisfaction,8.7,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,14,24,"19.0, 4.7",8.7,19.0,4.7,10,24,"25.0, 4.5",8.6,25.0,4.5
UNKNOWN,direction,comp-result_1224291_data.json,37,Prep Time (min),24,Number of Ingredients,Cooking Time (min),OptionA,F,12,96,"11.0, 34.0",24,11.0,34.0,7,96,"10.0, 35.0",27,10.0,35.0
UNKNOWN,direction,comp-result_1224291_data.json,38,Social Engagement (on scale 1-10),9,Number of Friends,Average Message Frequency,OptionA,F,7,21,"110.0, 5.0",9,110.0,5.0,18,21,"160.0, 4.0",8,160.0,4.0
UNKNOWN,direction,comp-result_1224291_data.json,39,Home Comfort (1-10),5,Number of Bedrooms,Square Feet,OptionB,J,17,9,"2.0, 1250.0",5,2.0,1250.0,3,9,"4.0, 1600.0",8,4.0,1600.0
UNKNOWN,direction,comp-result_1224291_data.json,40,Deliciousness,60,Cooking time,Ingredients count,OptionB,J,17,27,"40.0, 3.0",60,40.0,3.0,9,27,"25.0, 6.0",70,25.0,6.0
UNKNOWN,direction,comp-result_1224291_data.json,41,Distance Covered,57,Bike Speed,Bike Weight,OptionA,F,16,7,"24.0, 13.0",57,24.0,13.0,16,7,"24.0, 13.0",57,24.0,13.0
UNKNOWN,direction,comp-result_1224291_data.json,42,Deliciousness,70,Cooking time,Ingredients count,OptionB,J,2,27,"45.0, 3.0",70,45.0,3.0,12,27,"40.0, 7.0",70,40.0,7.0
UNKNOWN,direction,comp-result_1224291_data.json,43,Plant Growth Rate (cm/week),6,Plant Soil Quality (1-10),Plant Water Frequency (times/week),OptionB,J,13,81,"8.0, 4.0",6,8.0,4.0,18,81,"9.0, 5.0",7,9.0,5.0
UNKNOWN,direction,comp-result_1224291_data.json,44,House Price ($1000s),320,Number of Rooms,Square Feet,OptionA,F,6,77,"4.0, 1900.0",320,4.0,1900.0,9,77,"3.0, 1700.0",270,3.0,1700.0
UNKNOWN,direction,comp-result_1224291_data.json,45,Light Level,9,Room Size (sq ft),Number of Windows,OptionA,F,6,35,"200.0, 5.0",9,200.0,5.0,19,35,"230.0, 5.0",9,230.0,5.0
UNKNOWN,direction,comp-result_1224291_data.json,46,Flavor Strength,9,Coffee Bean Size,Bean Roast,OptionA,F,14,64,"7.0, 4.0",9,7.0,4.0,1,64,"5.0, 2.0",7,5.0,2.0
UNKNOWN,direction,comp-result_1224291_data.json,47,Photo Quality,9,Phone Price,Phone Camera Megapixels,OptionA,F,10,5,"630.0, 16.0",9,630.0,16.0,14,5,"470.0, 12.0",8,470.0,12.0
UNKNOWN,direction,comp-result_1224291_data.json,48,Market value ($),250000,Number of bedrooms,House size (sq ft),OptionB,J,18,90,"4.0, 1200.0",250000,4.0,1200.0,13,90,"2.0, 1100.0",220000,2.0,1100.0
UNKNOWN,direction,comp-result_1224291_data.json,49,Satiety (on scale 1-10),9,Number of Calories,Protein (g),OptionA,F,6,16,"500.0, 20.0",9,500.0,20.0,2,16,"300.0, 15.0",8,300.0,15.0
UNKNOWN,direction,comp-result_1224291_data.json,50,Satiety (on scale 1-10),9,Number of Calories,Protein (g),OptionA,F,19,16,"450.0, 20.0",9,450.0,20.0,9,16,"350.0, 18.0",9,350.0,18.0
UNKNOWN,direction,comp-result_1224265_data.json,1,Home value,290000,House size,Neighborhood quality,OptionB,J,12,70,"120.0, 8.0",290000,120.0,8.0,18,70,"140.0, 9.0",310000,140.0,9.0
UNKNOWN,direction,comp-result_1224265_data.json,2,Reading time,7,Book pages,Book chapters,OptionA,F,4,72,"350.0, 18.0",7,350.0,18.0,16,72,"250.0, 10.0",4,250.0,10.0
UNKNOWN,direction,comp-result_1224265_data.json,3,Taste Rating (1-10),8,Time Spent Cooking (min),Number of Ingredients,OptionA,F,15,93,"45.0, 6.0",8,45.0,6.0,13,93,"20.0, 5.0",6,20.0,5.0
UNKNOWN,direction,comp-result_1224265_data.json,4,Popularity Score,64,Price ($),Rating (1-10),OptionB,J,12,97,"60.0, 7.0",64,60.0,7.0,14,97,"70.0, 8.0",75,70.0,8.0
UNKNOWN,direction,comp-result_1224265_data.json,5,Durability Perception (1-10),6,Price ($),Warranty (years),OptionB,J,18,8,"270.0, 3.0",6,270.0,3.0,20,8,"300.0, 4.0",7,300.0,4.0
UNKNOWN,direction,comp-result_1224265_data.json,6,Natural Light (on scale 1-10),8,Room Area (m2),Number of Windows,OptionB,J,12,15,"30.0, 4.0",8,30.0,4.0,10,15,"22.0, 5.0",9,22.0,5.0
UNKNOWN,direction,comp-result_1224265_data.json,7,Enjoyment Rating (1-10),5,Number of Pages,Reading Time (minutes),OptionA,F,5,10,"200.0, 80.0",5,200.0,80.0,15,10,"270.0, 105.0",6,270.0,105.0
UNKNOWN,direction,comp-result_1224265_data.json,8,Exam Score (out of 100),70,Study Time (hours),Previous GPA,OptionA,F,9,18,"6.0, 3.0",70,6.0,3.0,5,18,"7.0, 2.5",65,7.0,2.5
UNKNOWN,direction,comp-result_1224265_data.json,9,Recipe difficulty,8,Number of ingredients,Prep time (minutes),OptionA,F,5,60,"7.0, 25.0",8,7.0,25.0,1,60,"5.0, 15.0",6,5.0,15.0
UNKNOWN,direction,comp-result_1224265_data.json,10,Restaurant Popularity (on scale 1-10),7,Number of Reviews,Average Rating (out of 5),OptionB,J,4,19,"180.0, 4.1",7,180.0,4.1,9,19,"180.0, 4.6",8,180.0,4.6
UNKNOWN,direction,comp-result_1224265_data.json,11,House Price (thousands),380,House Size (m²),House Distance to City (km),OptionB,J,18,79,"160.0, 15.0",380,160.0,15.0,6,79,"160.0, 15.0",380,160.0,15.0
UNKNOWN,direction,comp-result_1224265_data.json,12,Speed,125,Car Engine Size,Horsepower,OptionA,F,10,61,"2.0, 160.0",125,2.0,160.0,4,61,"1.8, 140.0",115,1.8,140.0
UNKNOWN,direction,comp-result_1224265_data.json,13,Dog Activity Level,5,Dog Size,Dog Exercise Needs,OptionB,J,10,3,"28.0, 2.0",5,28.0,2.0,13,3,"55.0, 3.0",8,55.0,3.0
UNKNOWN,direction,comp-result_1224265_data.json,14,Fitness Level,7,Exercise Time (min/day),Healthy Diet (%),OptionA,F,16,46,"30.0, 80.0",7,30.0,80.0,7,46,"35.0, 75.0",7,35.0,75.0
UNKNOWN,direction,comp-result_1224265_data.json,15,Weight loss,0.8,Exercise duration,Intensity level,OptionB,J,7,67,"20.0, 3.0",0.8,20.0,3.0,5,67,"60.0, 7.0",2.2,60.0,7.0
UNKNOWN,direction,comp-result_1224265_data.json,16,Comfort Score,8,Price ($),Size (sqft),OptionA,F,13,44,"300000.0, 160.0",8,300000.0,160.0,15,44,"270000.0, 130.0",6,270000.0,130.0
UNKNOWN,direction,comp-result_1224265_data.json,17,Social Engagement (on scale 1-10),8,Number of Friends,Average Message Frequency,OptionB,J,13,21,"160.0, 4.0",8,160.0,4.0,20,21,"170.0, 4.0",8,170.0,4.0
UNKNOWN,direction,comp-result_1224265_data.json,18,Satiety (on scale 1-10),6,Number of Calories,Protein (g),OptionB,J,1,16,"200.0, 10.0",6,200.0,10.0,7,16,"250.0, 14.0",7,250.0,14.0
UNKNOWN,direction,comp-result_1224265_data.json,19,User Satisfaction,5,Screen Size,Battery Life,OptionB,J,16,52,"9.0, 20.0",5,9.0,20.0,12,52,"8.0, 25.0",6,8.0,25.0
UNKNOWN,direction,comp-result_1224265_data.json,20,Growth Rate (cm/week),2.9,Plant Leaf Size,Plant Water Usage,OptionA,F,12,83,"9.0, 5.0",2.9,9.0,5.0,18,83,"8.0, 4.0",2.6,8.0,4.0
UNKNOWN,direction,comp-result_1224265_data.json,21,Performance Score,88,Hours of Practice,Natural Talent (1-10),OptionA,F,12,78,"10.0, 7.0",88,10.0,7.0,3,78,"12.0, 6.0",90,12.0,6.0
UNKNOWN,direction,comp-result_1224265_data.json,22,Energy Boost,5,Coffee Caffeine Content,Coffee Richness,OptionB,J,13,4,"75.0, 2.0",5,75.0,2.0,7,4,"95.0, 4.0",7,95.0,4.0
UNKNOWN,direction,comp-result_1224265_data.json,23,Knowledge Content,7,Book Thickness,Book Reading Level,OptionB,J,2,6,"28.0, 4.0",7,28.0,4.0,18,6,"36.0, 6.0",9,36.0,6.0
UNKNOWN,direction,comp-result_1224265_data.json,24,Exam Score,79,Student Study Time (hours),Class Attendance (%),OptionB,J,16,40,"5.0, 90.0",79,5.0,90.0,13,40,"8.0, 80.0",76,8.0,80.0
UNKNOWN,direction,comp-result_1224265_data.json,25,Distance Traveled,340,Speed,Weight,OptionA,F,10,111,"90.0, 1500.0",340,90.0,1500.0,5,111,"70.0, 1100.0",315,70.0,1100.0
UNKNOWN,direction,comp-result_1224265_data.json,26,Satiety (on scale 1-10),6,Number of Calories,Protein (g),OptionB,J,15,16,"300.0, 10.0",6,300.0,10.0,8,16,"350.0, 17.0",8,350.0,17.0
UNKNOWN,direction,comp-result_1224265_data.json,27,Cooking Time (min),25,Number of Ingredients,Prep Time (min),OptionB,J,1,48,"5.0, 10.0",25,5.0,10.0,10,48,"6.0, 12.0",30,6.0,12.0
UNKNOWN,direction,comp-result_1224265_data.json,28,Performance Rating,7,Computer Weight (kg),RAM (GB),OptionB,J,4,34,"1.5, 10.0",7,1.5,10.0,15,34,"1.9, 18.0",9.5,1.9,18.0
UNKNOWN,direction,comp-result_1224265_data.json,29,Fun Score,7,Number of Players,Game Length (min),OptionB,J,1,98,"4.0, 60.0",7,4.0,60.0,18,98,"7.0, 65.0",8,7.0,65.0
UNKNOWN,direction,comp-result_1224265_data.json,30,Plant Sunlight Needs,4,Plant Height,Plant Leaf Size,OptionA,F,6,2,"110.0, 8.0",4,110.0,8.0,13,2,"110.0, 5.0",3,110.0,5.0
UNKNOWN,direction,comp-result_1224265_data.json,31,Exercise Intensity,4,Time to Walk (min),Number of Steps,OptionB,J,8,95,"8.0, 800.0",4,8.0,800.0,11,95,"9.0, 900.0",4.5,9.0,900.0
UNKNOWN,direction,comp-result_1224265_data.json,32,Speed,145,Car Engine Size,Horsepower,OptionA,F,13,61,"2.4, 190.0",145,2.4,190.0,4,61,"1.8, 140.0",115,1.8,140.0
UNKNOWN,direction,comp-result_1224265_data.json,33,Home Value (thousands),280,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,9,41,"140.0, 6.0",280,140.0,6.0,2,41,"130.0, 7.0",290,130.0,7.0
UNKNOWN,direction,comp-result_1224265_data.json,34,Bike Speed,60,Bike Weight,Bike Power,OptionB,J,6,87,"16.0, 300.0",60,16.0,300.0,13,87,"22.0, 450.0",90,22.0,450.0
UNKNOWN,direction,comp-result_1224265_data.json,35,Bike Speed,26,Bike Weight,Bike Wheel Size,OptionB,J,6,107,"16.0, 28.0",26,16.0,28.0,9,107,"10.0, 27.0",24,10.0,27.0
UNKNOWN,direction,comp-result_1224265_data.json,36,Training Difficulty (1-10),4,Dog Size,Dog Energy Level,OptionB,J,10,82,"50.0, 5.0",4,50.0,5.0,4,82,"55.0, 7.0",6,55.0,7.0
UNKNOWN,direction,comp-result_1224265_data.json,37,Muscle gain,1.5,Minutes of exercise,Protein intake,OptionB,J,19,59,"45.0, 25.0",1.5,45.0,25.0,7,59,"50.0, 30.0",1.7,50.0,30.0
UNKNOWN,direction,comp-result_1224265_data.json,38,Bike Speed,50,Bike Weight,Bike Power,OptionB,J,4,87,"14.0, 250.0",50,14.0,250.0,15,87,"24.0, 500.0",100,24.0,500.0
UNKNOWN,direction,comp-result_1224265_data.json,39,Jump Height,93,Height,Arm Length,OptionB,J,14,115,"200.0, 77.0",93,200.0,77.0,17,115,"210.0, 85.0",100,210.0,85.0
UNKNOWN,direction,comp-result_1224265_data.json,40,Plant Growth Rate,3,Plant Height,Plant Width,OptionB,J,6,104,"1.8, 0.6",3,1.8,0.6,3,104,"1.8, 0.6",3,1.8,0.6
UNKNOWN,direction,comp-result_1224265_data.json,41,Market value ($),260000,Number of bedrooms,House size (sq ft),OptionB,J,6,90,"3.0, 1300.0",260000,3.0,1300.0,15,90,"5.0, 1500.0",310000,5.0,1500.0
UNKNOWN,direction,comp-result_1224265_data.json,42,Natural Light,5,Room Size,Number of Windows,OptionB,J,8,53,"190.0, 2.0",5,190.0,2.0,11,53,"170.0, 2.0",5,170.0,2.0
UNKNOWN,direction,comp-result_1224265_data.json,43,Engagement rate (%),5.2,Number of followers,Post quality score,OptionB,J,4,71,"14000.0, 4.0",5.2,14000.0,4.0,14,71,"14000.0, 6.0",6.1,14000.0,6.0
UNKNOWN,direction,comp-result_1224265_data.json,44,Natural Light (on scale 1-10),7,Room Area (m2),Number of Windows,OptionB,J,11,15,"28.0, 3.0",7,28.0,3.0,5,15,"25.0, 5.0",9,25.0,5.0
UNKNOWN,direction,comp-result_1224265_data.json,45,Restaurant Customer Satisfaction,8.9,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,17,24,"23.0, 4.8",8.9,23.0,4.8,5,24,"15.0, 4.7",8.5,15.0,4.7
UNKNOWN,direction,comp-result_1224265_data.json,46,Phone Battery Life,36,Phone Battery Capacity,Phone Weight,OptionA,F,5,108,"5000.0, 220.0",36,5000.0,220.0,9,108,"4000.0, 205.0",31,4000.0,205.0
UNKNOWN,direction,comp-result_1224265_data.json,47,Fuel Consumption (L/100km),10,Engine Size (cc),Weight (kg),OptionA,F,7,11,"2400.0, 1500.0",10,2400.0,1500.0,3,11,"2200.0, 1400.0",9,2200.0,1400.0
UNKNOWN,direction,comp-result_1224265_data.json,48,Distance Traveled,310,Speed,Weight,OptionA,F,13,111,"70.0, 1200.0",310,70.0,1200.0,8,111,"50.0, 800.0",280,50.0,800.0
UNKNOWN,direction,comp-result_1224265_data.json,49,Flavor Strength,7,Coffee Bean Size,Bean Roast,OptionA,F,11,64,"5.0, 2.0",7,5.0,2.0,7,64,"3.0, 1.0",5,3.0,1.0
UNKNOWN,direction,comp-result_1224265_data.json,50,Brightness,660,Phone Battery Capacity,Screen Size,OptionB,J,13,37,"3000.0, 6.0",660,3000.0,6.0,3,37,"4000.0, 6.0",700,4000.0,6.0
UNKNOWN,direction,comp-result_1224299_data.json,1,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionA,F,10,9,"3.0, 1600.0",6,3.0,1600.0,13,9,"3.0, 1550.0",7,3.0,1550.0
UNKNOWN,direction,comp-result_1224299_data.json,2,Phone Performance,150,Phone RAM,Phone Storage,OptionA,F,16,86,"128.0, 16384.0",150,128.0,16384.0,13,86,"32.0, 4096.0",130,32.0,4096.0
UNKNOWN,direction,comp-result_1224299_data.json,3,Reading time,7,Book pages,Book chapters,OptionB,J,8,72,"320.0, 16.0",7,320.0,16.0,9,72,"350.0, 20.0",8,350.0,20.0
UNKNOWN,direction,comp-result_1224299_data.json,4,Natural Light (on scale 1-10),9,Room Area (m2),Number of Windows,OptionB,J,5,15,"25.0, 5.0",9,25.0,5.0,13,15,"26.0, 5.0",9,26.0,5.0
UNKNOWN,direction,comp-result_1224299_data.json,5,Battery life hours,8,Phone battery capacity,Phone weight,OptionB,J,7,73,"2000.0, 160.0",8,2000.0,160.0,4,73,"3500.0, 190.0",13,3500.0,190.0
UNKNOWN,direction,comp-result_1224299_data.json,6,Growth speed,5.5,Plant height cm,Plant leaf count,OptionB,J,11,74,"40.0, 14.0",5.5,40.0,14.0,5,74,"45.0, 15.0",6,45.0,15.0
UNKNOWN,direction,comp-result_1224299_data.json,7,Bike Speed,26,Bike Weight,Bike Wheel Size,OptionB,J,6,107,"16.0, 28.0",26,16.0,28.0,13,107,"16.0, 29.0",30,16.0,29.0
UNKNOWN,direction,comp-result_1224299_data.json,8,Battery Duration,9,Phone Battery Capacity,Screen Brightness,OptionB,J,19,63,"2000.0, 300.0",9,2000.0,300.0,16,63,"3000.0, 400.0",13,3000.0,400.0
UNKNOWN,direction,comp-result_1224299_data.json,9,Recipe Complexity,6,Recipe Servings,Recipe Ingredients,OptionB,J,2,106,"3.0, 8.0",6,3.0,8.0,3,106,"6.0, 12.0",8,6.0,12.0
UNKNOWN,direction,comp-result_1224299_data.json,10,Performance Quality (on scale 1-10),9,Hours of Practice,Musical Experience (years),OptionB,J,10,17,"100.0, 4.0",9,100.0,4.0,7,17,"70.0, 5.0",9,70.0,5.0
