,Feature 1 name,Feature 2 name,Feature 3 name,Object 1 Feature 1 value,Object 1 Feature 2 value,Object 1 Feature 3 value,Object 2 Feature 1 value,Object 2 Feature 2 value,Object 2 Feature 3 value
537,Dog Weight,Dog Age,Energy Level,28.0,1.8,7.6,24.0,1.2,7.0
538,Dog Weight,Dog Age,Energy Level,34.0,2.8,8.0,26.0,1.8,7.3
539,Dog Weight,Dog Age,Energy Level,36.0,3.2,7.9,28.0,2.2,7.1
540,Laptop RAM,Laptop Weight,Battery Life,16.0,2.0,8.5,8.0,1.8,9.0
541,Laptop RAM,Laptop Weight,Battery Life,32.0,2.2,9.0,16.0,2.0,9.2
542,Laptop RAM,Laptop Weight,Battery Life,64.0,2.5,9.5,32.0,2.3,9.6
543,Laptop RAM,Laptop Weight,Battery Life,8.0,1.9,9.1,4.0,1.7,9.4
544,Laptop RAM,Laptop Weight,Battery Life,16.0,2.1,8.8,8.0,1.9,9.2
545,Laptop RAM,Laptop Weight,Battery Life,32.0,2.4,9.2,16.0,2.2,9.4
546,Laptop RAM,Laptop Weight,Battery Life,64.0,2.6,9.6,32.0,2.4,9.7
547,Laptop RAM,Laptop Weight,Battery Life,4.0,1.8,9.3,2.0,1.6,9.5
548,Laptop RAM,Laptop Weight,Battery Life,8.0,2.0,9.0,4.0,1.8,9.3
549,Laptop RAM,Laptop Weight,Battery Life,16.0,2.3,9.1,8.0,2.1,9.4
550,Person Height,Person Age,Running Speed,180.0,25.0,12.0,170.0,30.0,11.0
551,Person Height,Person Age,Running Speed,190.0,28.0,12.5,175.0,32.0,11.5
552,Person Height,Person Age,Running Speed,175.0,22.0,11.8,160.0,26.0,10.8
553,Person Height,Person Age,Running Speed,165.0,35.0,10.5,155.0,40.0,10.0
554,Person Height,Person Age,Running Speed,185.0,27.0,12.3,170.0,31.0,11.3
555,Person Height,Person Age,Running Speed,195.0,29.0,12.7,180.0,33.0,11.7
556,Person Height,Person Age,Running Speed,170.0,24.0,11.6,160.0,28.0,10.6
557,Person Height,Person Age,Running Speed,160.0,36.0,10.3,150.0,41.0,9.8
558,Person Height,Person Age,Running Speed,180.0,26.0,12.2,170.0,30.0,11.2
559,Person Height,Person Age,Running Speed,190.0,28.0,12.6,180.0,32.0,11.6
560,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,5000.0,200.0,36.0,4000.0,180.0,32.0
561,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,6000.0,220.0,40.0,5000.0,200.0,36.0
562,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,7000.0,240.0,44.0,6000.0,220.0,40.0
563,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,4000.0,190.0,34.0,3000.0,170.0,30.0
564,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,5500.0,210.0,38.0,4500.0,190.0,34.0
565,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,6500.0,230.0,42.0,5500.0,210.0,38.0
566,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,7500.0,250.0,46.0,6500.0,230.0,42.0
567,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,3500.0,185.0,32.0,3000.0,175.0,30.0
568,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,5000.0,205.0,37.0,4000.0,185.0,33.0
569,Mobile Phone Battery Size,Mobile Phone Weight,Battery Life,6000.0,225.0,41.0,5000.0,205.0,37.0
570,House Size,House Age,Market Value,200.0,10.0,300000.0,180.0,12.0,280000.0
571,House Size,House Age,Market Value,250.0,8.0,350000.0,220.0,10.0,320000.0
572,House Size,House Age,Market Value,300.0,5.0,400000.0,270.0,7.0,370000.0
573,House Size,House Age,Market Value,180.0,15.0,270000.0,160.0,17.0,250000.0
574,House Size,House Age,Market Value,220.0,9.0,330000.0,200.0,11.0,300000.0
575,House Size,House Age,Market Value,280.0,6.0,380000.0,250.0,8.0,350000.0
576,House Size,House Age,Market Value,320.0,4.0,420000.0,290.0,6.0,390000.0
577,House Size,House Age,Market Value,160.0,18.0,240000.0,150.0,20.0,220000.0
578,House Size,House Age,Market Value,240.0,10.0,340000.0,210.0,12.0,310000.0
579,House Size,House Age,Market Value,270.0,7.0,370000.0,240.0,9.0,340000.0
580,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,8.0,10.0,8.2,6.0,12.0,7.5
581,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,9.0,8.0,8.5,7.0,10.0,7.8
582,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,7.0,12.0,7.6,5.0,14.0,7.0
583,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,6.0,14.0,7.3,4.0,16.0,6.7
584,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,8.0,9.0,8.3,6.0,11.0,7.6
585,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,9.0,7.0,8.6,7.0,9.0,7.9
586,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,7.0,13.0,7.7,5.0,15.0,7.1
587,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,6.0,15.0,7.4,4.0,17.0,6.8
588,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,8.0,10.0,8.2,6.0,12.0,7.5
589,Coffee Bean Size,Coffee Bean Roast Time,Taste Score,9.0,8.0,8.5,7.0,10.0,7.8
590,Tea Leaf Quality,Tea Leaf Age,Taste Score,9.0,2.0,8.8,7.0,4.0,7.9
591,Tea Leaf Quality,Tea Leaf Age,Taste Score,8.0,3.0,8.5,6.0,5.0,7.6
592,Tea Leaf Quality,Tea Leaf Age,Taste Score,7.0,5.0,8.0,5.0,7.0,7.2
593,Tea Leaf Quality,Tea Leaf Age,Taste Score,6.0,7.0,7.5,4.0,9.0,6.8
594,Tea Leaf Quality,Tea Leaf Age,Taste Score,8.0,2.0,8.7,6.0,4.0,7.8
595,Tea Leaf Quality,Tea Leaf Age,Taste Score,9.0,3.0,8.9,7.0,5.0,8.0
596,Tea Leaf Quality,Tea Leaf Age,Taste Score,7.0,6.0,8.1,5.0,8.0,7.3
597,Tea Leaf Quality,Tea Leaf Age,Taste Score,6.0,8.0,7.6,4.0,10.0,6.9
598,Tea Leaf Quality,Tea Leaf Age,Taste Score,8.0,4.0,8.6,6.0,6.0,7.7
599,Tea Leaf Quality,Tea Leaf Age,Taste Score,9.0,5.0,8.8,7.0,7.0,7.9
