prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction_A,comp-result_1248679_data.json,5,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionB,J,17,37,"125.0, 1600.0",9,125.0,1600.0,16,37,"125.0, 1650.0",10,125.0,1650.0
UNKNOWN,direction_A,comp-result_1248679_data.json,6,Enjoyment,,Taste rating,Price,OptionB,J,16,21,"2.0, 5.0",6,2.0,5.0,4,21,"5.0, 6.0",10,5.0,6.0
UNKNOWN,direction_A,comp-result_1248679_data.json,7,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,2,30,"180.0, 4.0",8,180.0,4.0,16,30,"220.0, 4.0",8,220.0,4.0
UNKNOWN,direction_A,comp-result_1248679_data.json,8,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,7,31,"2500.0, 4.0",600,2500.0,4.0,17,31,"3500.0, 5.0",650,3500.0,5.0
UNKNOWN,direction_A,comp-result_1248679_data.json,9,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,15,28,"5.5, 1375.0",1375,5.5,1375.0,1,28,"4.0, 1000.0",1000,4.0,1000.0
UNKNOWN,direction_A,comp-result_1248679_data.json,10,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,8,42,"4.0, 8.0",20,4.0,8.0,2,42,"6.0, 12.0",30,6.0,12.0
UNKNOWN,direction_A,comp-result_1248679_data.json,11,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionB,J,1,23,"30.0, 130.0",50,30.0,130.0,3,23,"40.0, 140.0",60,40.0,140.0
UNKNOWN,direction_A,comp-result_1248679_data.json,12,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionB,J,11,39,"7.0, 50.0",6,7.0,50.0,12,39,"8.0, 60.0",7,8.0,60.0
UNKNOWN,direction_A,comp-result_1248679_data.json,13,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,1,4,"600.0, 12.0",8,600.0,12.0,9,4,"650.0, 14.0",8,650.0,14.0
UNKNOWN,direction_A,comp-result_1248679_data.json,14,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,13,7,"3.0, 1550.0",7,3.0,1550.0,7,7,"3.0, 1400.0",7,3.0,1400.0
UNKNOWN,direction_A,comp-result_1248679_data.json,15,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,15,10,"6.0, 65.0",8,6.0,65.0,14,10,"6.0, 50.0",7,6.0,50.0
UNKNOWN,direction_A,comp-result_1248679_data.json,16,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,11,15,"100.0, 4.0",6,100.0,4.0,1,15,"100.0, 4.5",8,100.0,4.5
UNKNOWN,direction_A,comp-result_1248679_data.json,17,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,17,41,"180.0, 1350.0",183,180.0,1350.0,8,41,"270.0, 1700.0",205,270.0,1700.0
UNKNOWN,direction_A,comp-result_1248679_data.json,18,Book Rating,,Book Page Count,Author Rating,OptionA,F,12,18,"350.0, 4.7",4.6,350.0,4.7,6,18,"400.0, 4.8",4.7,400.0,4.8
UNKNOWN,direction_A,comp-result_1248679_data.json,19,Deliciousness,,Cooking time,Ingredients count,OptionA,F,1,22,"30.0, 5.0",75,30.0,5.0,19,22,"20.0, 5.0",70,20.0,5.0
UNKNOWN,direction_A,comp-result_1248679_data.json,20,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,6,33,"7.0, 4200.0",86,7.0,4200.0,2,33,"6.0, 3000.0",75,6.0,3000.0
UNKNOWN,direction_A,comp-result_1248679_data.json,21,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,15,3,"105.0, 4.0",7,105.0,4.0,1,3,"100.0, 3.0",7,100.0,3.0
UNKNOWN,direction_A,comp-result_1248679_data.json,22,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionB,J,3,14,"60.0, 4.0",8,60.0,4.0,7,14,"70.0, 5.0",9,70.0,5.0
UNKNOWN,direction_A,comp-result_1248679_data.json,23,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,5,36,"5.0, 200.0",90,5.0,200.0,6,36,"4.0, 300.0",92,4.0,300.0
UNKNOWN,direction_A,comp-result_1248679_data.json,24,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,4,40,"35.0, 70.0",6,35.0,70.0,9,40,"20.0, 60.0",5,20.0,60.0
UNKNOWN,direction_A,comp-result_1248679_data.json,25,House Price,,House Size,Neighborhood Rating,OptionA,F,7,32,"2200.0, 9.0",450,2200.0,9.0,6,32,"1900.0, 7.0",330,1900.0,7.0
UNKNOWN,direction_A,comp-result_1248679_data.json,26,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,2,25,"200.0, 3500.0",9,200.0,3500.0,17,25,"155.0, 4100.0",10.3,155.0,4100.0
UNKNOWN,direction_A,comp-result_1248679_data.json,27,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,1,20,"20.0, 4.6",8.8,20.0,4.6,10,20,"25.0, 4.5",8.6,25.0,4.5
UNKNOWN,direction_A,comp-result_1248679_data.json,28,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,15,47,"260.0, 5.0",9,260.0,5.0,11,47,"170.0, 2.0",5,170.0,2.0
UNKNOWN,direction_A,comp-result_1248679_data.json,29,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,1,9,"5.0, 3.0",70,5.0,3.0,2,9,"6.0, 4.0",73,6.0,4.0
UNKNOWN,direction_A,comp-result_1248679_data.json,30,Doneness,,Cooking Time,Size,OptionB,J,1,50,"30.0, 200.0",70,30.0,200.0,6,50,"40.0, 260.0",85,40.0,260.0
UNKNOWN,direction_A,comp-result_1248679_data.json,31,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,12,29,"1.5, 12.0",8,1.5,12.0,17,29,"1.4, 8.0",7,1.4,8.0
UNKNOWN,direction_A,comp-result_1248679_data.json,32,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionB,J,17,12,"22.0, 4.0",8,22.0,4.0,19,12,"28.0, 5.0",9,28.0,5.0
UNKNOWN,direction_A,comp-result_1248679_data.json,33,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,2,44,"120.0, 24.0",144,120.0,24.0,9,44,"120.0, 24.0",144,120.0,24.0
UNKNOWN,direction_A,comp-result_1248679_data.json,34,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionB,J,1,16,"30.0, 120.0",15,30.0,120.0,8,16,"45.0, 120.0",16,45.0,120.0
UNKNOWN,direction_A,comp-result_1248679_data.json,35,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionA,F,16,27,"11.0, 33.0",55,11.0,33.0,6,27,"6.0, 15.0",25,6.0,15.0
UNKNOWN,direction_A,comp-result_1248679_data.json,36,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,20,35,"160.0, 9.0",350,160.0,9.0,12,35,"140.0, 7.0",300,140.0,7.0
UNKNOWN,direction_A,comp-result_1248679_data.json,37,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,2,2,"45.0, 3.0",8,45.0,3.0,4,2,"35.0, 2.0",6,35.0,2.0
UNKNOWN,direction_A,comp-result_1248679_data.json,38,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionB,J,3,43,"150.0, 8.0",8.5,150.0,8.0,4,43,"170.0, 9.0",9,170.0,9.0
UNKNOWN,direction_A,comp-result_1248679_data.json,39,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,13,6,"230.0, 4.0",7,230.0,4.0,1,6,"200.0, 3.0",7,200.0,3.0
UNKNOWN,direction_A,comp-result_1248679_data.json,40,House Demand,,House Size sqft,House Location Rating,OptionA,F,1,19,"2000.0, 8.0",400000,2000.0,8.0,10,19,"2500.0, 7.0",430000,2500.0,7.0
UNKNOWN,direction_A,comp-result_1248679_data.json,41,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,7,24,"400.0, 9.0",9,400.0,9.0,4,24,"350.0, 7.0",8,350.0,7.0
UNKNOWN,direction_A,comp-result_1248679_data.json,42,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,2,17,"150.0, 2.0",6,150.0,2.0,1,17,"100.0, 3.0",7,100.0,3.0
UNKNOWN,direction_A,comp-result_1248679_data.json,43,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionA,F,10,11,"6.0, 28.0",7,6.0,28.0,4,11,"5.0, 25.0",6,5.0,25.0
UNKNOWN,direction_A,comp-result_1248679_data.json,44,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionA,F,14,8,"420.0, 160.0",6,420.0,160.0,17,8,"240.0, 95.0",5,240.0,95.0
UNKNOWN,direction_A,comp-result_1248679_data.json,45,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,1,45,"500.0, 30.0",1,500.0,30.0,2,45,"600.0, 40.0",1.5,600.0,40.0
UNKNOWN,direction_A,comp-result_1248679_data.json,46,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,19,1,"270.0, 2.0",4,270.0,2.0,9,1,"350.0, 3.0",6,350.0,3.0
UNKNOWN,direction_A,comp-result_1248679_data.json,47,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionB,J,5,46,"5.0, 25.0",6,5.0,25.0,4,46,"8.0, 30.0",7,8.0,30.0
UNKNOWN,direction_A,comp-result_1248679_data.json,48,Comfort Score,,Price ($),Size (sqft),OptionB,J,13,38,"300000.0, 160.0",8,300000.0,160.0,8,38,"320000.0, 170.0",8,320000.0,170.0
UNKNOWN,direction_A,comp-result_1248679_data.json,49,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,3,48,"180.0, 3500.0",28,180.0,3500.0,13,48,"230.0, 4200.0",34,230.0,4200.0
UNKNOWN,direction_A,comp-result_1248679_data.json,50,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionA,F,15,26,"230.0, 2.1",5.7,230.0,2.1,16,26,"210.0, 1.9",5.3,210.0,1.9
UNKNOWN,direction_A,comp-result_1249207_data.json,1,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,11,31,"4500.0, 5.0",690,4500.0,5.0,6,31,"4000.0, 6.0",700,4000.0,6.0
UNKNOWN,direction_A,comp-result_1249207_data.json,2,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionB,J,7,40,"35.0, 75.0",7,35.0,75.0,2,40,"25.0, 80.0",6,25.0,80.0
UNKNOWN,direction_A,comp-result_1249207_data.json,3,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,1,48,"200.0, 4000.0",32,200.0,4000.0,5,48,"220.0, 4500.0",35,220.0,4500.0
UNKNOWN,direction_A,comp-result_1249207_data.json,4,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,11,28,"4.5, 1125.0",1125,4.5,1125.0,14,28,"2.0, 500.0",500,2.0,500.0
UNKNOWN,direction_A,comp-result_1249207_data.json,5,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,6,25,"170.0, 3000.0",8,170.0,3000.0,1,25,"150.0, 4000.0",10,150.0,4000.0
UNKNOWN,direction_A,comp-result_1249207_data.json,6,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,13,16,"60.0, 145.0",25,60.0,145.0,12,16,"40.0, 125.0",15,40.0,125.0
UNKNOWN,direction_A,comp-result_1249207_data.json,7,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,19,5,"23.0, 11.0",51,23.0,11.0,7,5,"27.0, 11.0",54,27.0,11.0
UNKNOWN,direction_A,comp-result_1249207_data.json,8,House Demand,,House Size sqft,House Location Rating,OptionB,J,17,19,"2100.0, 8.0",400000,2100.0,8.0,13,19,"2600.0, 7.0",430000,2600.0,7.0
UNKNOWN,direction_A,comp-result_1249207_data.json,9,Doneness,,Cooking Time,Size,OptionB,J,8,50,"25.0, 180.0",65,25.0,180.0,2,50,"35.0, 220.0",75,35.0,220.0
UNKNOWN,direction_A,comp-result_1249207_data.json,10,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,17,4,"600.0, 16.0",9,600.0,16.0,1,4,"600.0, 12.0",8,600.0,12.0
UNKNOWN,direction_A,comp-result_1249207_data.json,11,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,16,41,"230.0, 1550.0",197,230.0,1550.0,8,41,"270.0, 1700.0",205,270.0,1700.0
UNKNOWN,direction_A,comp-result_1249207_data.json,12,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,12,29,"1.5, 12.0",8,1.5,12.0,13,29,"1.2, 4.0",5.5,1.2,4.0
UNKNOWN,direction_A,comp-result_1249207_data.json,13,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionA,F,11,11,"7.0, 32.0",8,7.0,32.0,1,11,"5.0, 30.0",7,5.0,30.0
UNKNOWN,direction_A,comp-result_1249207_data.json,14,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,3,45,"600.0, 20.0",1,600.0,20.0,2,45,"600.0, 40.0",1.5,600.0,40.0
UNKNOWN,direction_A,comp-result_1249207_data.json,15,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,6,30,"200.0, 5.0",9,200.0,5.0,14,30,"190.0, 5.0",8,190.0,5.0
UNKNOWN,direction_A,comp-result_1249207_data.json,16,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,16,37,"125.0, 1650.0",10,125.0,1650.0,4,37,"110.0, 1700.0",10,110.0,1700.0
UNKNOWN,direction_A,comp-result_1249207_data.json,17,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,11,27,"11.0, 32.0",55,11.0,32.0,16,27,"11.0, 33.0",55,11.0,33.0
UNKNOWN,direction_A,comp-result_1249207_data.json,18,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,16,14,"80.0, 4.0",8,80.0,4.0,1,14,"50.0, 3.0",7,50.0,3.0
UNKNOWN,direction_A,comp-result_1249207_data.json,19,Natural Light,,Problem 6: Room Size,Number of Windows,OptionB,J,14,47,"250.0, 2.0",5,250.0,2.0,6,47,"260.0, 4.0",8,260.0,4.0
UNKNOWN,direction_A,comp-result_1249207_data.json,20,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,4,6,"300.0, 3.0",7,300.0,3.0,16,6,"240.0, 2.0",6,240.0,2.0
UNKNOWN,direction_A,comp-result_1249207_data.json,21,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,16,33,"9.0, 3700.0",81,9.0,3700.0,20,33,"9.0, 4400.0",88,9.0,4400.0
UNKNOWN,direction_A,comp-result_1249207_data.json,22,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,16,24,"450.0, 9.0",9,450.0,9.0,3,24,"300.0, 8.0",8.5,300.0,8.0
UNKNOWN,direction_A,comp-result_1249207_data.json,23,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,6,10,"8.0, 60.0",9,8.0,60.0,16,10,"8.0, 60.0",8,8.0,60.0
UNKNOWN,direction_A,comp-result_1249207_data.json,24,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,5,1,"200.0, 2.0",5,200.0,2.0,8,1,"480.0, 5.0",9,480.0,5.0
UNKNOWN,direction_A,comp-result_1249207_data.json,25,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,16,35,"170.0, 8.0",340,170.0,8.0,20,35,"160.0, 9.0",350,160.0,9.0
UNKNOWN,direction_A,comp-result_1249207_data.json,26,Deliciousness,,Cooking time,Ingredients count,OptionB,J,5,22,"60.0, 4.0",65,60.0,4.0,16,22,"45.0, 5.0",65,45.0,5.0
UNKNOWN,direction_A,comp-result_1249207_data.json,27,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionA,F,10,8,"380.0, 140.0",6,380.0,140.0,5,8,"200.0, 80.0",5,200.0,80.0
UNKNOWN,direction_A,comp-result_1249207_data.json,28,Comfort Score,,Price ($),Size (sqft),OptionA,F,17,38,"310000.0, 150.0",8,310000.0,150.0,1,38,"300000.0, 150.0",8,300000.0,150.0
UNKNOWN,direction_A,comp-result_1249207_data.json,29,House Price,,House Size,Neighborhood Rating,OptionA,F,7,32,"2200.0, 9.0",450,2200.0,9.0,14,32,"2000.0, 6.0",350,2000.0,6.0
UNKNOWN,direction_A,comp-result_1249207_data.json,30,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,14,17,"180.0, 3.0",7,180.0,3.0,8,17,"120.0, 4.0",8,120.0,4.0
UNKNOWN,direction_A,comp-result_1249207_data.json,31,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,8,23,"60.0, 140.0",70,60.0,140.0,10,23,"45.0, 125.0",50,45.0,125.0
UNKNOWN,direction_A,comp-result_1249207_data.json,32,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,7,15,"150.0, 4.3",7,150.0,4.3,10,15,"220.0, 4.5",8,220.0,4.5
UNKNOWN,direction_A,comp-result_1249207_data.json,33,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,18,9,"6.0, 5.0",76,6.0,5.0,1,9,"5.0, 3.0",70,5.0,3.0
UNKNOWN,direction_A,comp-result_1249207_data.json,34,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,14,26,"150.0, 1.0",3,150.0,1.0,3,26,"220.0, 1.8",5,220.0,1.8
UNKNOWN,direction_A,comp-result_1249207_data.json,35,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,6,39,"8.0, 70.0",8,8.0,70.0,1,39,"8.0, 50.0",7,8.0,50.0
UNKNOWN,direction_A,comp-result_1249207_data.json,36,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,14,2,"50.0, 4.0",9,50.0,4.0,1,2,"50.0, 2.0",7,50.0,2.0
UNKNOWN,direction_A,comp-result_1249207_data.json,37,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,4,44,"170.0, 34.0",204,170.0,34.0,9,44,"120.0, 24.0",144,120.0,24.0
UNKNOWN,direction_A,comp-result_1249207_data.json,38,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionA,F,10,42,"6.0, 12.0",30,6.0,12.0,9,42,"5.0, 10.0",25,5.0,10.0
UNKNOWN,direction_A,comp-result_1249207_data.json,39,Enjoyment,,Taste rating,Price,OptionA,F,20,21,"10.0, 8.0",17,10.0,8.0,12,21,"4.0, 2.0",5,4.0,2.0
UNKNOWN,direction_A,comp-result_1249207_data.json,40,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,4,43,"170.0, 9.0",9,170.0,9.0,3,43,"150.0, 8.0",8.5,150.0,8.0
UNKNOWN,direction_A,comp-result_1249207_data.json,41,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionB,J,3,3,"80.0, 5.0",8,80.0,5.0,8,3,"85.0, 5.0",8,85.0,5.0
UNKNOWN,direction_A,comp-result_1249207_data.json,42,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,1,12,"20.0, 3.0",7,20.0,3.0,15,12,"20.0, 3.0",7,20.0,3.0
UNKNOWN,direction_A,comp-result_1249207_data.json,43,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,1,49,"5.0, 3.0",7.2,5.0,3.0,4,49,"5.0, 3.0",7.4,5.0,3.0
UNKNOWN,direction_A,comp-result_1249207_data.json,44,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,11,7,"2.0, 1200.0",5,2.0,1200.0,10,7,"3.0, 1600.0",6,3.0,1600.0
UNKNOWN,direction_A,comp-result_1249207_data.json,45,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,6,36,"4.0, 300.0",92,4.0,300.0,7,36,"4.0, 50.0",60,4.0,50.0
UNKNOWN,direction_A,comp-result_1249207_data.json,46,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,4,20,"22.0, 4.7",8.7,22.0,4.7,1,20,"20.0, 4.6",8.8,20.0,4.6
UNKNOWN,direction_A,comp-result_1249207_data.json,47,Book Rating,,Book Page Count,Author Rating,OptionA,F,19,18,"250.0, 4.5",4.4,250.0,4.5,3,18,"300.0, 4.9",4.8,300.0,4.9
UNKNOWN,direction_A,comp-result_1249207_data.json,48,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionA,F,17,34,"6.0, 85.0",74,6.0,85.0,2,34,"6.0, 75.0",72,6.0,75.0
UNKNOWN,direction_A,comp-result_1249207_data.json,49,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,1,13,"200.0, 10.0",6,200.0,10.0,10,13,"450.0, 22.0",10,450.0,22.0
UNKNOWN,direction_A,comp-result_1249207_data.json,50,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionB,J,13,46,"5.0, 35.0",7,5.0,35.0,7,46,"8.0, 40.0",9,8.0,40.0
UNKNOWN,direction_A,comp-result_1248751_data.json,1,House Price,,House Size,Neighborhood Rating,OptionA,F,15,32,"2300.0, 10.0",500,2300.0,10.0,10,32,"1700.0, 6.0",290,1700.0,6.0
UNKNOWN,direction_A,comp-result_1248751_data.json,2,Comfort Score,,Price ($),Size (sqft),OptionA,F,7,38,"310000.0, 180.0",9,310000.0,180.0,1,38,"300000.0, 150.0",8,300000.0,150.0
UNKNOWN,direction_A,comp-result_1248751_data.json,3,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,1,45,"500.0, 30.0",1,500.0,30.0,15,45,"500.0, 50.0",1.5,500.0,50.0
UNKNOWN,direction_A,comp-result_1248751_data.json,4,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,3,25,"180.0, 4500.0",11,180.0,4500.0,9,25,"160.0, 4200.0",10.5,160.0,4200.0
UNKNOWN,direction_A,comp-result_1248751_data.json,5,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,4,35,"110.0, 8.0",280,110.0,8.0,9,35,"140.0, 6.0",280,140.0,6.0
UNKNOWN,direction_A,comp-result_1248751_data.json,6,Doneness,,Cooking Time,Size,OptionB,J,1,50,"30.0, 200.0",70,30.0,200.0,7,50,"20.0, 160.0",60,20.0,160.0
UNKNOWN,direction_A,comp-result_1248751_data.json,7,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,7,37,"140.0, 1800.0",12,140.0,1800.0,16,37,"125.0, 1650.0",10,125.0,1650.0
UNKNOWN,direction_A,comp-result_1248751_data.json,8,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,9,8,"280.0, 110.0",6,280.0,110.0,19,8,"310.0, 125.0",7,310.0,125.0
UNKNOWN,direction_A,comp-result_1248751_data.json,9,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,3,7,"4.0, 1600.0",8,4.0,1600.0,6,7,"3.0, 1200.0",5,3.0,1200.0
UNKNOWN,direction_A,comp-result_1248751_data.json,10,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionB,J,1,39,"8.0, 50.0",7,8.0,50.0,15,39,"9.0, 80.0",9,9.0,80.0
UNKNOWN,direction_A,comp-result_1248751_data.json,11,Durability Perception (1-10),,Price ($),Warranty (years),OptionB,J,5,6,"180.0, 2.0",6,180.0,2.0,4,6,"300.0, 3.0",7,300.0,3.0
UNKNOWN,direction_A,comp-result_1248751_data.json,12,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionB,J,13,40,"30.0, 65.0",6,30.0,65.0,16,40,"30.0, 80.0",7,30.0,80.0
UNKNOWN,direction_A,comp-result_1248751_data.json,13,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,10,16,"55.0, 125.0",18,55.0,125.0,1,16,"30.0, 120.0",15,30.0,120.0
UNKNOWN,direction_A,comp-result_1248751_data.json,14,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,4,42,"5.0, 10.0",25,5.0,10.0,6,42,"7.0, 14.0",35,7.0,14.0
UNKNOWN,direction_A,comp-result_1248751_data.json,15,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,13,4,"450.0, 10.0",7,450.0,10.0,18,4,"580.0, 18.0",10,580.0,18.0
UNKNOWN,direction_A,comp-result_1248751_data.json,16,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionA,F,19,27,"12.0, 34.0",60,12.0,34.0,1,27,"10.0, 30.0",50,10.0,30.0
UNKNOWN,direction_A,comp-result_1248751_data.json,17,Book Rating,,Book Page Count,Author Rating,OptionA,F,1,18,"400.0, 4.8",4.7,400.0,4.8,16,18,"500.0, 4.6",4.6,500.0,4.6
UNKNOWN,direction_A,comp-result_1248751_data.json,18,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,20,17,"170.0, 4.0",8,170.0,4.0,12,17,"120.0, 3.0",7,120.0,3.0
UNKNOWN,direction_A,comp-result_1248751_data.json,19,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,2,11,"6.0, 25.0",7,6.0,25.0,20,11,"6.0, 25.0",6,6.0,25.0
UNKNOWN,direction_A,comp-result_1248751_data.json,20,Natural Light,,Problem 6: Room Size,Number of Windows,OptionB,J,2,47,"250.0, 3.0",7,250.0,3.0,9,47,"250.0, 4.0",8,250.0,4.0
UNKNOWN,direction_A,comp-result_1248751_data.json,21,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionB,J,1,23,"30.0, 130.0",50,30.0,130.0,7,23,"50.0, 150.0",75,50.0,150.0
UNKNOWN,direction_A,comp-result_1248751_data.json,22,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,2,24,"250.0, 6.0",7.5,250.0,6.0,11,24,"300.0, 8.0",8.5,300.0,8.0
UNKNOWN,direction_A,comp-result_1248751_data.json,23,Deliciousness,,Cooking time,Ingredients count,OptionA,F,3,22,"20.0, 7.0",80,20.0,7.0,20,22,"25.0, 4.0",65,25.0,4.0
UNKNOWN,direction_A,comp-result_1248751_data.json,24,Enjoyment,,Taste rating,Price,OptionB,J,4,21,"5.0, 6.0",10,5.0,6.0,13,21,"7.0, 7.0",13,7.0,7.0
UNKNOWN,direction_A,comp-result_1248751_data.json,25,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,4,48,"200.0, 3600.0",29,200.0,3600.0,18,48,"220.0, 4700.0",37,220.0,4700.0
UNKNOWN,direction_A,comp-result_1248751_data.json,26,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,1,49,"5.0, 3.0",7.2,5.0,3.0,6,49,"4.0, 3.0",7,4.0,3.0
UNKNOWN,direction_A,comp-result_1248751_data.json,27,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,17,29,"1.4, 8.0",7,1.4,8.0,8,29,"1.8, 14.0",8,1.8,14.0
UNKNOWN,direction_A,comp-result_1248751_data.json,28,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionB,J,17,36,"4.0, 80.0",65,4.0,80.0,12,36,"5.0, 120.0",75,5.0,120.0
UNKNOWN,direction_A,comp-result_1248751_data.json,29,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,1,20,"20.0, 4.6",8.8,20.0,4.6,18,20,"17.0, 4.6",8.6,17.0,4.6
